68693042,Estimize revenue expectations are 0.13% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-07T13:22:09Z
68688641,Want a great setup? Look at $QCOM http://stockcharts.chartmill.com/u/HkSQduHXl,2016-12-07T11:53:10Z
68685326,Qualcomm Inc. $QCOM  stock had its “buy” rating restated by #investment analysts at Pacific Crest,2016-12-07T08:37:23Z
68685248,Estimize EPS expectations are 1.71% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-07T08:30:52Z
68673804,$AMD if $INTC buys $AMD on Trump&#39;s watch it&#39;ll be a LUL year. RIP $NVDA and $QCOM,2016-12-07T02:32:55Z
68661853,$QCOM,2016-12-06T23:20:13Z
68659527,Here’s what 27 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-06T22:49:05Z
68652280,$QCOM Up 1.6% Today. Qualcomm Stock #Analysis =&gt; http://dividendvaluebuilder.com/qualcomm-qcom-dividend-stock-analysis/ #dividend #yield #technology #growth,2016-12-06T21:31:11Z
68645353,$QCOM 12M shorted shares is this going to get squeezed?,2016-12-06T20:47:30Z
68637004,This Could Be The Biggest Reason To Buy Qualcomm (QCOM) Stock $QCOM http://amigobulls.com/articles/qualcomm-inc-this-could-be-the-biggest-reason-to-buy-qualcomm-qcom-stock,2016-12-06T20:00:17Z
68636086,$NXPI - If you are holding $NXPI and selling Jan 2019 110 calls what would happen to the Calls after (if any) merger with $QCOM?,2016-12-06T19:54:58Z
68621952,Will NVIDIA Corporation Raise Its Dividend in 2017? $NVDA $INTC $AMD $QCOM http://bit.ly/061216NVDA1,2016-12-06T18:35:57Z
68621878,$QCOM:New Insider Filing onSVP &amp; Chief Accounting OfficerJOHN FRANCIS MURPHY:http://insideri.com/1417762_000123445216000580_0001234452-16-000580,2016-12-06T18:35:31Z
68616261,Here’s what 27 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-06T18:00:52Z
68612299,QUALCOMM Incorporated&#39;s SVP &amp; Chief Accounting Officer was just granted 10549 restricted share http://www.conferencecalltranscripts.org/4/summary2/?id=3300439 $QCOM,2016-12-06T17:36:58Z
68610185,This could well be the #biggest driver of #qualcomm #growth $QCOM http://amigobulls.com/articles/qualcomm-inc-this-could-be-the-biggest-reason-to-buy-qualcomm-qcom-stock,2016-12-06T17:24:50Z
68608192,Amazon and Intel Will Partner on This to Compete in IoT Space http://marketrealist.com/?p=1790442 $AMZN $INTC $GOOGL $QCOM $ARMH,2016-12-06T17:11:26Z
68597798,How Cypress&#39;s Business Transition Revolves around IoT http://marketrealist.com/?p=1788111 $CY $AVGO $INTC $QCOM,2016-12-06T16:05:53Z
68597680,Where Is Intel Channelizing Its Cash Flows? http://marketrealist.com/?p=1778198 $INTC $AAPL $QCOM $NVDA,2016-12-06T16:05:18Z
68592165,$SPY Liking the $EQIX action.  $FMS $TSM $VZ $HDB $KEP $PSA $QCOM not bad either.  Not so good today: $ISRG $DCM $NTES $ADBE,2016-12-06T15:31:16Z
68584894,Qualcomm Offers an Easier Way to Capture 267% $QCOM - http://investorplace.com/2016/12/qualcomm-inc-qcom-stock-easier/,2016-12-06T14:49:33Z
68584445,$QCOM $70+ by year end. Just my Opinion!,2016-12-06T14:47:36Z
68581417,$QCOM,2016-12-06T14:32:41Z
68581069,This Could Be The Biggest Reason To Buy Qualcomm (QCOM) Stock $QCOM http://amigobulls.com/articles/qualcomm-inc-this-could-be-the-biggest-reason-to-buy-qualcomm-qcom-stock,2016-12-06T14:30:07Z
68572197,Cypress Sees These Opportunities in the Automotive Market http://marketrealist.com/?p=1788109 $CY $QCOM $NXPI $INTC $NVDA,2016-12-06T13:06:45Z
68566308,This Could Be The #Biggest #Reason To Buy #Qualcomm #Stock $QCOM http://amigobulls.com/articles/qualcomm-inc-this-could-be-the-biggest-reason-to-buy-qualcomm-qcom-stock,2016-12-06T09:24:26Z
68565255,$DDD we change future at globecom december 4-8th visit gold nokia $NOK bronze $T platinum $QCOM &amp; more exibitors $FB,2016-12-06T07:49:51Z
68558220,Estimize revenue expectations are 0.11% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-06T03:28:42Z
68546793,$QCOM - Up or down... http://bit.ly/25ypjtT,2016-12-05T23:47:19Z
68542408,Estimize EPS expectations are 1.71% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-05T22:37:41Z
68542243,Will $QCOM drop if $NXPI deal collapses? I think plenty other opportunities for all that cash but how will market react?,2016-12-05T22:35:24Z
68535134,$QCOM $NXPI acquisition in trouble. QCOM may walkaway from the deal. QCOM demanding more from NXP b4 acq. China and EU may block the deal.,2016-12-05T21:16:00Z
68527425,$QCOM Upside Calls Trade for $1.4M in Premium http://tinyurl.com/gofkgeu,2016-12-05T20:18:11Z
68526637,Cypress&#39;s Business Transition Grabs Investors&#39; Attention http://marketrealist.com/?p=1788099 $NXPI $AVGO $CY $INTC $QCOM,2016-12-05T20:12:08Z
68517947,$SSNLF #samsung Electronics Limited And $QCOM #Qualcomm May Face Lawsuit Over FinFet Patent Infringement - https://goo.gl/GAxxF5,2016-12-05T18:58:55Z
68488590,Here&#39;s Why You Should Own $QCOM #Qualcomm Stock For The Longer Term - https://goo.gl/c0gSkp,2016-12-05T15:08:03Z
68487534,$QCOM out of 67.5 jan calls.,2016-12-05T15:02:15Z
68483402,How Is Intel Placed among Competitors in the IoT Space? http://marketrealist.com/?p=1778179 $INTC $QCOM $ARMH $NXPI $NVDA,2016-12-05T14:35:30Z
68480100,$QCOM #Semiconductors sector comp is now available http://link.scoutfin.com/8gyk/hvCqJvhB2t,2016-12-05T14:00:10Z
68479648,$QCOM: New SEC Filing for QCOM:Form SC TO-T/A No. 0001193125-16-784479http://stocknewsflow.com/804328_000119312516784479_0001193125-16-784479,2016-12-05T13:54:13Z
68476735,Tender offer statement by Third Party http://www.conferencecalltranscripts.org/no/summary/?id=3296107 $QCOM,2016-12-05T13:03:53Z
68476453,Here’s what 27 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-05T12:57:52Z
68474434,$QCOM  #Qualcomm Gets A Thumbs Up From Northland Securities - https://goo.gl/RjgtBv,2016-12-05T11:53:32Z
68471708,Here’s what 26 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-05T08:07:09Z
68454573,$QCOM Head &amp; shoulders could be bearish if bounce off support doesn&#39;t hold,2016-12-04T21:23:54Z
68453986,$QCOM Qualcomm Stock #Analysis =&gt; http://dividendvaluebuilder.com/qualcomm-qcom-dividend-stock-analysis/ #dividend #yield #technology #growth,2016-12-04T20:54:02Z
68452718,$SVXY $QQQ $SMH $SOX $XLNX $AVGO $INTC $QCOM -,2016-12-04T19:56:22Z
68452359,$QCOM closed back above the EMA50 but just barely. Watch for continuation tomorrow.,2016-12-04T19:38:45Z
68450562,Market Update https://joehentges.net/semiconductor-stocks/ $COMPQ $CRUS $MCHP $QRVO $QCOM,2016-12-04T18:07:53Z
68449986,Estimize revenue expectations are 0.51% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-04T17:37:30Z
68445610,Estimize EPS expectations are 2.53% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-04T12:49:26Z
68442456,$NVDA This has just been a temporary sub-sector fluctuation $NVDA $AMD $QCOM are fine. They will bounce back quickly.,2016-12-04T04:40:19Z
68440959,Here’s what 26 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-04T03:07:02Z
68438113,$QCOM algo shorts get ready for futures tomorrow night and monday. Follow game plan. Call buyers will be paying us a fortune,2016-12-04T00:26:04Z
68436725,$QCOM back to $70 pls.,2016-12-03T23:08:07Z
68435736,Here’s what 26 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-03T22:16:18Z
68429295,@BachsOfRain I took over 200% profit on $NVDA this year but to me $QCOM is the Goliath and $AMD has most room for spec. growth.  GL,2016-12-03T17:28:39Z
68428366,⤵DROPS IN NASDAQ SHORTS: $AAPL $JD $INTC $EBAY $CTRP $WDC $QCOM $NCLH $TXN $WFM $AAL $EA $TRIP $MPEL $AKAM $PTEN $FEYE $DISH $CEMP $MRVL,2016-12-03T16:51:19Z
68427385,$SVXY $QQQ $SMH $SOX - $XLNX $AVGO $INTC $QCOM 2017 Theme Winners !,2016-12-03T16:05:20Z
68427025,$NVDA @BachsOfRain IMHO $QCOM and $AMD are better plays in this sector $AMD is furiously gaining market share and $QCOM could b next $GOOG,2016-12-03T15:48:02Z
68424415,$AMD sectors to look at now to buy and hold for the next couple of years:1. Lithium ( $ARTX )2. Semis ( $AMD &amp; $QCOM ),2016-12-03T13:12:16Z
68422313,Estimize revenue expectations are 0.51% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-03T07:43:04Z
68417319,Estimize EPS expectations are 2.53% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-03T02:52:09Z
68416216,$QCOM trade for nickels hold for dollars.,2016-12-03T02:10:51Z
68403744,$AVGO $CY $INTC $MU $MSCC $ON $QCOM $WDC 8 Chip Stocks Rated Buys After Sector Sell-Off http://finance.yahoo.com/m/0292a068-f44b-3fd5-be92-7b9caeb8ae57/ss_8-chip-stocks-rated-buys.html,2016-12-02T21:30:16Z
68397117,Qualcomm: $32 Billion in Cash &amp; 3.3% Dividend Yieldhttp://www.suredividend.com/qualcomm-cash-dividends/$QCOM,2016-12-02T20:37:56Z
68379764,$QCOM,2016-12-02T18:31:05Z
68369962,Mizuho Securities issues confidence in semiconductors amid pullback $INTC $QCOM $MU $AVGO  http://www.seekingalpha.com/news/3228328,2016-12-02T17:15:04Z
68369569,Here’s what 25 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-02T17:12:32Z
68365421,$NXPI the deal with $QCOM for $110 still in process so why down?,2016-12-02T16:44:01Z
68362328,$QCOM sold here for 3.2%. thank you tech dips.,2016-12-02T16:21:03Z
68359517,$QCOM sold from close yesterday,2016-12-02T16:01:42Z
68341278,$QCOM haven&#39;t traded here in a while. can someone recommened a good entry point? where is bottom anticipated to be?,2016-12-02T14:08:22Z
68341176,$QCOM very negative picture,2016-12-02T14:07:14Z
68336581,$QCOM getting slammed again. Will add to call position at the end of the day,2016-12-02T13:10:48Z
68336179,Intel Looks for a Comeback in the Mobile Space with Its Modems http://marketrealist.com/?p=1778095 $INTC $T $AAPL $SSNLF $QCOM,2016-12-02T13:04:40Z
68334944,$113 Area spot to cover shorts &amp; watch for bullish reversal $QQQ - $AAPL $FB $NFLX $GOOG $AMZN $INTC $QCOM $AVGO !,2016-12-02T12:37:15Z
68334388,Here’s what 25 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-02T12:23:36Z
68321346,$QCOM - Latest Support And Resistance Levelshttp://supportresistancecharts.blogspot.pt/2016/12/qcom-latest-support-and-resistance.html,2016-12-02T02:45:54Z
68309634,Why Qualcomm Dollar General and Express Slumped Today $QCOM $DG $EXPR http://bit.ly/011216QCOM1,2016-12-01T22:56:55Z
68308800,All $AAPL related Semi&#39;s $SMH $QCOM $CRUS $BRCM $TXN hit today as Apple cuts orders for iPhone7 this follows huge $AAPL put trade on 11/18,2016-12-01T22:45:28Z
68304400,Estimize revenue expectations are 0.66% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-01T21:53:40Z
68301428,$AMBA $GPRO $QCOM..AMBA is DEFINITELY INSIDE $SNAP SnapChat SPECTACLES http://mashable.com/2016/11/22/snapchat-spectacles-teardown/#fc2BSOUEUEqk,2016-12-01T21:26:07Z
68299397,$NVDA Impressive @Trading4Living. $QCOM may be a good place to put some of those gains tomorrow.,2016-12-01T21:11:39Z
68299014,$QCOM Down 5.8% Today. Qualcomm Stock #Analysis =&gt; http://dividendvaluebuilder.com/qualcomm-qcom-dividend-stock-analysis/ #dividend #yield #technology #growth,2016-12-01T21:09:35Z
68298146,$QCOM long on close,2016-12-01T21:04:19Z
68296113,$QCOM feb 70 calls @ 1.10... ill dump them tomorrow on a bounce,2016-12-01T20:52:24Z
68294389,$AMBA $GPRO $QCOM - AMBA is DEFINITELY INSIDE $SNAP SnapChat SPECTACLES http://mashable.com/2016/11/22/snapchat-spectacles-teardown/#fc2BSOUEUEqk,2016-12-01T20:41:10Z
68294374,$QCOM not even bad earnings or bad news from the company.. just went down out of randomness...,2016-12-01T20:41:02Z
68292556,$QCOM Why is tech sector down ? Fundamentals changed?,2016-12-01T20:29:31Z
68292463,$QCOM this is getting destroyed,2016-12-01T20:28:57Z
68289503,$NVDA $QCOM $AMD Whole tech sector is down while $NXTD is holding strong,2016-12-01T20:09:12Z
68289456,$QCOM bought 1K shares..,2016-12-01T20:08:53Z
68288060,The setup rating of $QCOM is on an all-time high more about it at http://stockcharts.chartmill.com/u/SypbZbAzl,2016-12-01T19:59:03Z
68287680,$NVDA I expect a strong uptrend into close. &amp;WOW check out $QCOM down more than NVDA &amp; nearly back to pre-$NXPI surge! CHEAP CALLS BABY!,2016-12-01T19:56:25Z
68287499,$QCOM why&#39;s this down so hard today cant see any specific bad news,2016-12-01T19:55:13Z
68286587,$QCOM I think we have some year end selling. Funds rebalancing. $MSFT got hit today too down nearly 2.5% before recovering.,2016-12-01T19:49:15Z
68284632,$QCOM Baaa-aa-aaa! Let me outa here! I don&#39;t care! Run run run gasp slip baaaa-aaaa-aaaaaaa! It&#39;s the Applepocalypse!,2016-12-01T19:36:50Z
68283906,$NVDA $QCOM $SWHC Next $NXPI? check out $SWKS. Great clearance sale on it today. Just added more calls.,2016-12-01T19:32:21Z
68283237,$NVDA Cleared out some puts at lows and flipped into calls already  up nicely. Also added calls on $QCOM $SKWS $SWHC,2016-12-01T19:28:24Z
68283070,$QCOM  The cyber biotech and semiconductor stocks down big time it feels like Dow fell 500 points,2016-12-01T19:27:14Z
68281876,$QCOM Ouch,2016-12-01T19:19:00Z
68281828,Can anyone update me with what happened yesterday morning with $QCOM? Why the big low? BTW cheers to my first StockTwits twit :),2016-12-01T19:18:38Z
68278739,$NXPI Received the tender offer from $QCOM to sell shares @ $110. I have tendered my shares.,2016-12-01T18:58:15Z
68275735,$QCOM well avoided this one thank god nailed it,2016-12-01T18:38:11Z
68275415,Today&#39;s Trading Stats &amp; Journal: http://bit.ly/2gZu7bZ$AAPL $CELG $QCOM #trading #stocks #daytrade #stocktrade #daytrader #stocktrader,2016-12-01T18:36:10Z
68273097,$QCOM:New Insider Filing onPresidentDEREK K ABERLE:http://insideri.com/1445355_000123445216000578_0001234452-16-000578,2016-12-01T18:20:19Z
68266034,QUALCOMM Incorporated&#39;s President just disposed of 14990 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=3289314 $QCOM,2016-12-01T17:33:12Z
68263780,Some $QCOM technical analysis synthesis http://stockcharts.chartmill.com/u/H1V9jCTzg,2016-12-01T17:19:09Z
68261144,Estimize EPS expectations are 3.69% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-01T17:02:45Z
68260368,$QCOM why again chips are down? If Trump economy will be good so will chips be.,2016-12-01T16:57:33Z
68259433,Recent $QCOM technical alerts: Non-ADX 1234 Bullish plus 6 more alerts... http://swingtradebot.com/equities/QCOM,2016-12-01T16:51:08Z
68258196,$QCOM irrationality hitting 2008-2009 levels on some of the NASDAQ stocks,2016-12-01T16:43:24Z
68258029,$QCOM 10yr up and oil short squeeze - where do you think the smart Alec&#39;s were hiding.  Getting smoked out of their rat holes,2016-12-01T16:42:19Z
68255780,$QCOM why chips are falling? Does it have anything to do with Trump and China?,2016-12-01T16:28:29Z
68255642,$QCOM long 20 jan. 67.5 calls @ 1.29,2016-12-01T16:27:40Z
68250982,$QCOM $SWKS Chips are falling chips are falling !,2016-12-01T16:01:54Z
68249797,$QCOM Are you kidding me? 5%?,2016-12-01T15:56:19Z
68249411,$QCOM I&#39;ll be watching u,2016-12-01T15:54:29Z
68249137,3 Top Stocks to Buy in Wearables $AAPL $UA $NXPI $QCOM $FIT http://bit.ly/011216AAPL1,2016-12-01T15:53:15Z
68249026,Better Buy: Ambarella Inc. vs. NXP Semiconductors $AMBA $NXPI $QCOM http://bit.ly/011216AMBA,2016-12-01T15:52:39Z
68246576,Why NXP Will Be a Big Catalyst for Qualcomm in 2 Charts $QCOM $NXPI http://bit.ly/011216QCOM,2016-12-01T15:40:44Z
