Date,open_price,close_price,high_price,low_price,sentiment
9/17/18,222.15,217.88,222.95,217.27,0
9/14/18,225.75,223.84,226.84,222.52,0
9/13/18,223.52,226.41,228.35,222.57,0
9/12/18,224.94,221.07,225,219.84,0
9/11/18,218.01,223.85,224.3,216.56,1
9/10/18,220.95,218.33,221.85,216.47,0
9/7/18,221.85,221.3,225.37,220.71,0
9/6/18,226.23,223.1,227.35,221.3,-1
9/5/18,228.99,226.87,229.67,225.1,0
9/4/18,228.41,228.36,229.18,226.63,0
8/31/18,226.51,227.63,228.87,226,1
8/30/18,223.25,225.03,228.26,222.4,0
8/29/18,220.15,222.98,223.49,219.41,0
8/28/18,219.01,219.7,220.54,218.92,1
8/27/18,217.15,217.94,218.74,216.33,0
8/24/18,216.6,216.16,216.9,215.11,1
8/23/18,214.65,215.49,217.05,214.6,0
8/22/18,214.1,215.05,216.36,213.84,1
8/21/18,216.8,215.04,217.19,214.03,0
8/20/18,218.1,215.46,219.18,215.11,0
8/17/18,213.44,217.58,217.95,213.16,1
8/16/18,211.75,213.32,213.81,211.47,0
8/15/18,209.22,210.24,210.74,208.33,0
8/14/18,210.16,209.75,210.56,208.26,0
8/13/18,207.7,208.87,210.95,207.7,0
8/10/18,207.36,207.53,209.1,206.67,0
8/9/18,207.28,208.88,209.78,207.2,0
8/8/18,206.05,207.25,207.81,204.52,0
8/7/18,209.32,207.11,209.5,206.76,0
8/6/18,208,209.07,209.25,207.07,0
8/3/18,207.03,207.99,208.74,205.48,0
8/2/18,200.58,207.39,208.38,200.35,0
8/1/18,199.13,201.5,201.76,197.31,1
7/31/18,190.3,190.29,192.14,189.34,1
7/30/18,191.9,189.91,192.2,189.07,0
7/27/18,194.99,190.98,195.19,190.1,0
7/26/18,194.61,194.21,195.96,193.61,1
7/25/18,193.06,194.82,194.85,192.43,0
7/24/18,192.45,193,193.66,192.05,0
7/23/18,191.78,191.44,192.43,190.17,1
7/20/18,191.78,191.44,192.43,190.17,0
7/19/18,189.69,191.88,192.55,189.69,0
7/18/18,191.78,190.4,191.8,189.93,0
7/17/18,189.75,191.45,191.87,189.2,1
7/16/18,191.52,190.91,192.65,190.42,0
7/13/18,191.08,191.33,191.84,190.9,0
7/12/18,189.53,191.03,191.41,189.31,1
7/11/18,188.5,187.88,189.78,187.61,-1
7/10/18,190.71,190.35,191.28,190.18,0
7/9/18,189.5,190.58,190.68,189.3,-1
7/6/18,185.42,187.97,188.43,185.2,0
7/5/18,185.26,185.4,186.41,184.28,1
7/3/18,187.79,183.92,187.95,183.54,0
7/2/18,183.82,187.18,187.3,183.42,0
6/29/18,186.29,185.11,187.19,182.91,1
6/28/18,184.1,185.5,186.21,183.8,0
6/27/18,185.23,184.16,187.28,184.03,0
6/26/18,182.99,184.43,186.53,182.54,0
6/25/18,183.4,182.17,184.92,180.73,0
6/22/18,186.12,184.92,186.15,184.7,0
6/21/18,187.25,185.46,188.35,184.94,0
6/20/18,186.35,186.5,187.2,185.73,0
6/19/18,185.14,185.69,186.33,183.45,0
6/18/18,187.88,188.74,189.22,187.2,0
6/15/18,190.03,188.84,190.16,188.26,0
6/14/18,191.55,190.8,191.57,190.22,0
6/13/18,192.42,190.7,192.88,190.44,0
6/12/18,191.39,192.28,192.61,191.15,0
6/11/18,191.35,191.23,191.97,190.21,0
6/8/18,191.17,191.7,192,189.77,0
6/7/18,194.14,193.46,194.2,192.34,0
6/6/18,193.63,193.98,194.08,191.92,0
6/5/18,193.07,193.31,193.94,192.36,0
6/4/18,191.64,191.83,193.42,191.35,1
6/1/18,187.99,190.24,190.26,187.75,0
5/31/18,187.22,186.87,188.23,186.14,0
5/30/18,187.72,187.5,188,186.78,0
5/29/18,187.6,187.9,188.75,186.87,0
5/25/18,188.23,188.58,189.65,187.65,-1
5/24/18,188.77,188.15,188.84,186.21,0
5/23/18,186.35,188.36,188.5,185.76,0
5/22/18,188.38,187.16,188.88,186.78,0
5/21/18,188,187.63,189.27,186.91,0
5/18/18,187.19,186.31,187.81,186.13,0
5/17/18,188,186.99,188.91,186.36,1
5/16/18,186.07,188.18,188.46,186,1
5/15/18,186.78,186.44,187.07,185.1,0
5/14/18,189.01,188.15,189.53,187.86,1
5/11/18,189.49,188.59,190.06,187.45,0
5/10/18,187.74,190.04,190.37,187.65,0
5/9/18,186.55,187.36,187.4,185.22,-1
5/8/18,184.99,186.05,186.22,183.67,0
5/7/18,185.18,185.16,187.67,184.75,0
5/4/18,178.25,183.83,184.25,178.17,0
5/3/18,175.88,176.89,177.5,174.44,0
5/2/18,175.23,176.57,177.75,173.8,0
5/1/18,166.41,169.1,169.2,165.27,0
4/30/18,162.13,165.26,167.26,161.84,-1
4/27/18,164,162.32,164.33,160.63,1
4/26/18,164.12,164.22,165.73,163.37,0
4/25/18,162.62,163.65,165.42,162.41,0
4/24/18,165.67,162.94,166.33,161.22,0
4/23/18,166.83,165.24,166.92,164.09,1
4/20/18,170.6,165.72,171.22,165.43,0
4/19/18,174.95,172.8,175.39,172.66,0
4/18/18,177.81,177.84,178.82,176.88,1
4/17/18,176.49,178.24,178.94,176.41,0
4/16/18,175.03,175.82,176.19,174.83,0
4/13/18,174.78,174.73,175.84,173.85,0
4/12/18,173.41,174.14,175,173.04,0
4/11/18,172.23,172.44,173.92,171.7,0
4/10/18,173,173.25,174,171.53,0
4/9/18,169.88,170.05,173.09,169.85,1
4/6/18,170.97,168.38,172.48,168.2,0
4/5/18,172.58,172.8,174.23,172.08,0
4/4/18,164.88,171.61,172.01,164.77,0
4/3/18,167.64,168.39,168.75,164.88,0
4/2/18,167.88,166.68,168.94,164.47,0
3/29/18,167.81,167.78,171.75,166.9,0
3/28/18,167.25,166.48,170.02,165.19,0
3/27/18,173.68,168.34,175.15,166.92,0
3/26/18,168.07,172.77,173.1,166.44,1
3/23/18,168.39,164.94,169.92,164.94,1
3/22/18,170,168.85,172.68,168.6,0
3/21/18,175.04,171.27,175.09,171.26,1
3/20/18,175.24,175.24,176.8,174.94,0
3/19/18,177.32,175.3,177.47,173.66,0
3/16/18,178.65,178.02,179.12,177.62,0
3/15/18,178.5,178.65,180.24,178.07,0
3/14/18,180.32,178.44,180.52,177.81,0
3/13/18,182.59,179.97,183.5,179.24,0
3/12/18,180.29,181.72,182.39,180.21,1
3/9/18,177.96,179.98,180,177.39,0
3/8/18,175.48,176.94,177.12,175.07,0
3/7/18,174.94,175.03,175.85,174.27,1
3/6/18,177.91,176.67,178.25,176.13,0
3/5/18,175.21,176.82,177.74,174.52,0
3/2/18,172.8,176.21,176.3,172.45,0
3/1/18,178.54,175,179.78,172.66,0
2/28/18,179.26,178.12,180.62,178.05,0
2/27/18,179.1,178.39,180.48,178.16,0
2/26/18,176.35,178.97,179.39,176.21,0
2/23/18,173.67,175.5,175.65,173.54,0
2/22/18,171.8,172.5,173.95,171.71,0
2/21/18,172.83,171.07,174.12,171.01,0
2/20/18,172.05,171.85,174.26,171.42,0
2/16/18,172.36,172.43,174.82,171.77,0
2/15/18,169.79,172.99,173.09,169,0
2/14/18,163.04,167.37,167.54,162.88,0
2/13/18,161.95,164.34,164.75,161.65,1
2/12/18,158.5,162.71,163.89,157.51,0
2/9/18,157.07,156.41,157.89,150.24,1
2/8/18,160.29,155.15,161,155.03,0
2/7/18,163.09,159.54,163.4,159.07,0
2/6/18,154.83,163.03,163.72,154,0
2/5/18,159.1,156.49,163.88,156,0
2/2/18,166,160.5,166.8,160.1,0
2/1/18,167.17,167.78,168.62,166.76,0
1/31/18,166.87,167.43,168.44,166.5,0
1/30/18,165.53,166.97,167.37,164.7,0
1/29/18,170.16,167.96,170.16,167.07,1
1/26/18,172,171.51,172,170.06,0
1/25/18,174.51,171.11,174.95,170.53,1
1/24/18,177.25,174.22,177.3,173.2,0
1/23/18,177.3,177.04,179.44,176.82,1
1/22/18,177.3,177,177.78,176.6,0
1/19/18,178.61,178.46,179.58,177.41,0
1/18/18,179.37,179.26,180.1,178.25,-1
1/17/18,176.15,179.1,179.25,175.07,0
1/16/18,177.9,176.19,179.39,176.14,1
1/12/18,176.18,177.09,177.36,175.65,0
1/11/18,174.59,175.28,175.49,174.49,1
1/10/18,173.16,174.29,174.3,173,0
1/9/18,174.55,174.33,175.06,173.41,1
1/8/18,174.35,174.35,175.61,173.93,0
1/5/18,173.44,175,175.37,173.05,0
1/4/18,172.54,173.03,173.47,172.08,0
1/3/18,172.53,172.23,174.55,171.96,0
1/2/18,170.16,172.26,172.3,169.26,0
12/29/17,170.52,169.23,170.59,169.22,0
12/28/17,171,171.08,171.85,170.48,0
12/27/17,170.1,170.6,170.78,169.71,0
12/26/17,170.8,170.57,171.47,169.68,0
12/22/17,174.68,175.01,175.42,174.5,0
12/21/17,174.17,175.01,176.02,174.1,1
12/20/17,174.87,174.35,175.42,173.25,0
12/19/17,175.03,174.54,175.39,174.09,0
12/18/17,174.88,176.42,177.2,174.86,0
12/15/17,173.63,173.97,174.17,172.46,0
12/14/17,172.4,172.22,173.13,171.65,0
12/13/17,172.5,172.27,173.54,172,0
12/12/17,172.15,171.7,172.39,171.46,1
12/11/17,169.2,172.67,172.89,168.79,0
12/8/17,170.49,169.37,171,168.82,0
12/7/17,169.03,169.32,170.44,168.91,0
12/6/17,167.5,169.01,170.2,166.46,0
12/5/17,169.06,169.64,171.52,168.4,-1
12/4/17,172.48,169.8,172.62,169.63,-1
12/1/17,169.95,171.05,171.67,168.5,0
11/30/17,170.43,171.85,172.14,168.44,0
11/29/17,172.63,169.48,172.92,167.16,0
11/28/17,174.3,173.07,174.87,171.86,0
11/27/17,175.05,174.09,175.08,173.34,0
11/24/17,175.1,174.97,175.5,174.65,0
11/22/17,173.36,174.96,175,173.05,0
11/21/17,170.78,173.14,173.7,170.78,0
11/20/17,170.29,169.98,170.56,169.56,0
11/17/17,171.04,170.15,171.39,169.64,0
