Date,open_price,close_price,high_price,low_price
2019-11-25,262.71,266.37,266.44,262.52
2019-11-22,262.59,261.78,263.18,260.84
2019-11-21,263.69,262.01,264.01,261.18
2019-11-20,265.54,263.19,266.08,260.40
2019-11-19,267.90,266.29,268.00,265.39
2019-11-18,265.80,267.10,267.43,264.23
2019-11-15,263.68,265.76,265.78,263.01
2019-11-14,263.75,262.64,264.88,262.10
2019-11-13,261.13,264.47,264.78,261.07
2019-11-12,261.55,261.96,262.79,260.92
2019-11-11,258.30,262.20,262.47,258.28
2019-11-08,258.69,260.14,260.44,256.85
2019-11-07,258.74,259.43,260.35,258.11
2019-11-06,256.77,257.24,257.49,255.37
2019-11-05,257.05,257.13,258.19,256.32
2019-11-04,257.33,257.50,257.85,255.38
2019-11-01,249.54,255.82,255.93,249.16
2019-10-31,247.24,248.76,249.17,237.26
2019-10-30,244.76,243.26,245.30,241.21
2019-10-29,248.97,243.29,249.75,242.57
2019-10-28,247.42,249.05,249.25,246.72
2019-10-25,243.16,246.58,246.73,242.88
2019-10-24,244.51,243.58,244.80,241.81
2019-10-23,242.10,243.18,243.24,241.22
2019-10-22,241.16,239.96,242.20,239.62
2019-10-21,237.52,240.51,240.99,237.32
2019-10-18,234.59,236.41,237.58,234.29
2019-10-17,235.09,235.28,236.15,233.52
2019-10-16,233.37,234.37,235.24,233.20
2019-10-15,236.39,235.32,237.65,234.88
2019-10-14,234.90,235.87,238.13,234.67
2019-10-11,232.95,236.21,237.64,232.31
2019-10-10,227.93,230.09,230.44,227.30
2019-10-09,227.03,227.03,227.79,225.64
2019-10-08,225.82,224.40,228.06,224.33
2019-10-07,226.27,227.06,229.93,225.84
2019-10-04,225.64,227.01,227.49,223.89
2019-10-03,218.43,220.82,220.96,215.13
2019-10-02,223.06,218.96,223.58,217.93
2019-10-01,225.07,224.59,228.22,224.20
2019-09-30,220.90,223.97,224.58,220.79
2019-09-27,220.54,218.82,220.96,217.28
2019-09-26,220.00,219.89,220.94,218.83
2019-09-25,218.55,221.03,221.50,217.14
2019-09-24,221.03,217.68,222.49,217.19
2019-09-23,218.95,218.72,219.84,217.65
2019-09-20,221.38,217.73,222.56,217.47
2019-09-19,222.01,220.96,223.76,220.37
2019-09-18,221.06,222.77,222.85,219.44
2019-09-17,219.96,220.70,220.82,219.12
2019-09-16,217.73,219.90,220.13,217.56
2019-09-13,220.00,218.75,220.79,217.02
2019-09-12,224.80,223.09,226.42,222.86
2019-09-11,218.07,223.59,223.71,217.73
2019-09-10,213.86,216.70,216.78,211.71
2019-09-09,214.84,214.17,216.44,211.07
2019-09-06,214.05,213.26,214.42,212.51
2019-09-05,212.00,213.28,213.97,211.51
2019-09-04,208.39,209.19,209.48,207.32
2019-09-03,206.43,205.70,206.98,204.22
2019-08-30,210.16,208.74,210.45,207.20
2019-08-29,208.50,209.01,209.32,206.66
2019-08-28,204.10,205.53,205.72,203.32
2019-08-27,207.86,204.16,208.55,203.53
2019-08-26,205.86,206.49,207.19,205.06
2019-08-23,209.43,202.64,212.05,201.00
2019-08-22,213.19,212.46,214.44,210.75
2019-08-21,212.99,212.64,213.65,211.60
2019-08-20,210.88,210.36,213.35,210.32
2019-08-19,210.62,210.35,212.73,210.03
2019-08-16,204.28,206.50,207.16,203.84
2019-08-15,203.46,201.74,205.14,199.67
2019-08-14,203.16,202.75,206.44,202.59
2019-08-13,201.02,208.97,212.14,200.83
2019-08-12,199.62,200.48,202.05,199.15
2019-08-09,201.30,200.99,202.76,199.29
2019-08-08,200.20,203.43,203.53,199.39
2019-08-07,195.41,199.04,199.56,193.82
2019-08-06,196.31,197.00,198.07,194.04
2019-08-05,197.99,193.34,198.65,192.58
2019-08-02,205.53,204.02,206.43,201.63
2019-08-01,213.90,208.43,218.03,206.74
2019-07-31,216.42,213.04,221.37,211.30
2019-07-30,208.76,208.78,210.16,207.31
2019-07-29,208.46,209.68,210.64,208.44
2019-07-26,207.48,207.74,209.73,207.14
2019-07-25,208.89,207.02,209.24,206.73
2019-07-24,207.67,208.67,209.15,207.17
2019-07-23,208.46,208.84,208.91,207.29
2019-07-22,203.65,207.22,207.23,203.61
2019-07-19,205.79,202.59,206.50,202.36
2019-07-18,204.00,205.66,205.88,203.70
2019-07-17,204.05,203.35,205.09,203.27
2019-07-16,204.59,204.50,206.11,203.50
2019-07-15,204.09,205.21,205.87,204.00
2019-07-12,202.45,203.30,204.00,202.20
2019-07-11,203.31,201.75,204.39,201.71
2019-07-10,201.85,203.23,203.73,201.56
2019-07-09,199.20,201.24,201.51,198.81
2019-07-08,200.81,200.02,201.40,198.41
2019-07-05,203.35,204.23,205.08,202.90
2019-07-03,203.28,204.41,204.44,202.69
2019-07-02,201.41,202.73,203.13,201.36
2019-07-01,203.17,201.55,204.49,200.65
2019-06-28,198.68,197.92,199.50,197.05
2019-06-27,200.29,199.74,201.57,199.57
2019-06-26,197.77,199.80,200.99,197.35
2019-06-25,198.43,195.57,199.26,195.29
2019-06-24,198.54,198.58,200.16,198.17
2019-06-21,198.80,198.78,200.85,198.15
2019-06-20,200.37,199.46,200.61,198.03
2019-06-19,199.68,197.87,199.88,197.31
2019-06-18,196.05,198.45,200.29,195.21
2019-06-17,192.90,193.89,194.96,192.17
2019-06-14,191.55,192.74,193.59,190.30
2019-06-13,194.70,194.15,196.79,193.60
2019-06-12,193.95,194.19,195.97,193.39
2019-06-11,194.86,194.81,196.00,193.60
2019-06-10,191.81,192.58,195.37,191.62
2019-06-07,186.51,190.15,191.92,185.77
2019-06-06,183.08,185.22,185.47,182.15
2019-06-05,184.28,182.54,184.99,181.14
2019-06-04,175.44,179.64,179.83,174.52
2019-06-03,175.60,173.30,177.92,170.27
2019-05-31,176.23,175.07,177.99,174.99
2019-05-30,177.95,178.30,179.23,176.67
2019-05-29,176.42,177.38,179.35,176.00
2019-05-28,178.92,178.23,180.59,177.91
2019-05-24,180.20,178.97,182.14,178.62
2019-05-23,179.80,179.66,180.54,177.81
2019-05-22,184.66,182.78,185.71,182.55
2019-05-21,185.22,186.60,188.00,184.70
2019-05-20,183.52,183.09,184.35,180.28
2019-05-17,186.93,189.00,190.90,186.76
2019-05-16,189.91,190.08,192.47,188.84
2019-05-15,186.27,190.92,191.75,186.02
2019-05-14,186.41,188.66,189.70,185.41
2019-05-13,187.71,185.72,189.48,182.85
2019-05-10,197.42,197.18,198.85,192.77
2019-05-09,200.40,200.72,201.68,196.66
2019-05-08,201.90,202.90,205.34,201.75
2019-05-07,205.88,202.86,207.42,200.83
2019-05-06,204.29,208.48,208.84,203.50
2019-05-03,210.89,211.75,211.84,210.23
2019-05-02,209.84,209.15,212.65,208.13
2019-05-01,209.88,210.52,215.31,209.23
2019-04-30,203.06,200.67,203.40,199.11
2019-04-29,204.40,204.61,205.97,203.86
2019-04-26,204.90,204.30,205.00,202.12
2019-04-25,206.83,205.28,207.76,205.12
2019-04-24,207.36,207.16,208.48,207.05
2019-04-23,204.43,207.48,207.75,203.90
2019-04-22,202.83,204.53,204.94,202.34
2019-04-18,203.12,203.86,204.15,202.52
2019-04-17,199.54,203.13,203.38,198.61
2019-04-16,199.46,199.25,201.37,198.56
2019-04-15,198.58,199.23,199.85,198.01
2019-04-12,199.20,198.87,200.14,196.21
2019-04-11,200.85,198.95,201.00,198.44
2019-04-10,198.68,200.62,200.74,198.18
2019-04-09,200.32,199.50,202.85,199.23
2019-04-08,196.42,200.10,200.23,196.34
2019-04-05,196.45,197.00,197.10,195.93
2019-04-04,194.79,195.69,196.37,193.14
2019-04-03,193.25,195.35,196.50,193.15
2019-04-02,191.09,194.02,194.46,191.05
2019-04-01,191.64,191.24,191.68,188.38
2019-03-29,189.83,189.95,190.08,188.54
2019-03-28,188.95,188.72,189.56,187.53
2019-03-27,188.75,188.47,189.76,186.55
2019-03-26,191.66,186.79,192.88,184.58
2019-03-25,191.51,188.74,191.98,186.60
2019-03-22,195.34,191.05,197.69,190.78
2019-03-21,190.02,195.09,196.33,189.81
2019-03-20,186.23,188.16,189.49,184.73
2019-03-19,188.35,186.53,188.99,185.92
2019-03-18,185.80,188.02,188.39,185.79
2019-03-15,184.85,186.12,187.33,183.74
2019-03-14,183.90,183.73,184.10,182.56
2019-03-13,182.25,181.71,183.30,180.92
2019-03-12,180.00,180.91,182.67,179.37
2019-03-11,175.49,178.90,179.12,175.35
2019-03-08,170.32,172.91,173.07,169.50
2019-03-07,173.87,172.50,174.44,172.02
2019-03-06,174.67,174.52,175.49,173.94
2019-03-05,175.94,175.53,176.00,174.54
2019-03-04,175.69,175.85,177.75,173.97
2019-03-01,174.28,174.97,175.15,172.89
2019-02-28,174.32,173.15,174.91,172.92
2019-02-27,173.21,174.87,175.00,172.73
2019-02-26,173.71,174.33,175.30,173.17
2019-02-25,174.16,174.23,175.87,173.95
2019-02-22,171.58,172.97,173.00,171.38
2019-02-21,171.80,171.06,172.37,170.30
2019-02-20,171.19,172.03,173.32,170.99
2019-02-19,169.71,170.93,171.44,169.49
2019-02-15,171.25,170.42,171.70,169.75
2019-02-14,169.71,170.80,171.26,169.38
2019-02-13,171.39,170.18,172.48,169.92
2019-02-12,170.10,170.89,171.00,169.70
2019-02-11,171.05,169.43,171.21,169.25
2019-02-08,168.99,170.41,170.66,168.42
2019-02-07,172.40,170.94,173.94,170.34
2019-02-06,174.65,174.24,175.57,172.85
2019-02-05,172.86,174.18,175.08,172.35
2019-02-04,167.41,171.25,171.66,167.28
2019-02-01,166.96,166.52,168.98,165.93
2019-01-31,166.11,166.44,169.00,164.56
2019-01-30,163.25,165.25,166.15,160.23
2019-01-29,156.25,154.68,158.13,154.11
2019-01-28,155.79,156.30,156.33,153.66
2019-01-25,155.48,157.76,158.13,154.32
2019-01-24,154.11,152.70,154.48,151.74
2019-01-23,154.15,153.92,155.14,151.70
2019-01-22,156.41,153.30,156.73,152.62
2019-01-18,157.50,156.82,157.88,155.98
2019-01-17,154.20,155.86,157.66,153.26
2019-01-16,153.08,154.94,155.88,153.00
2019-01-15,150.27,153.07,153.39,150.05
2019-01-14,150.85,150.00,151.27,149.22
2019-01-11,152.88,152.29,153.70,151.51
2019-01-10,152.50,153.80,153.97,150.86
2019-01-09,151.29,153.31,154.53,149.63
2019-01-08,149.56,150.75,151.82,148.52
2019-01-07,148.70,147.93,148.83,145.90
2019-01-04,144.53,148.26,148.55,143.80
2019-01-03,143.98,142.19,145.72,142.00
2019-01-02,154.89,157.92,158.85,154.23
2018-12-31,158.53,157.74,159.36,156.48
2018-12-28,157.50,156.23,158.52,154.55
2018-12-27,155.84,156.15,156.77,150.07
2018-12-26,148.30,157.17,157.23,146.72
2018-12-24,148.15,146.83,151.55,146.59
2018-12-21,156.86,150.73,158.16,149.63
2018-12-20,160.40,156.83,162.11,155.30
2018-12-19,166.00,160.89,167.45,159.09
2018-12-18,165.38,166.07,167.53,164.39
2018-12-17,165.45,163.94,168.35,162.73
2018-12-14,169.00,165.48,169.08,165.28
2018-12-13,170.49,170.95,172.57,169.55
2018-12-12,170.40,169.10,171.92,169.02
2018-12-11,171.66,168.63,171.79,167.00
2018-12-10,165.00,169.60,170.09,163.33
2018-12-07,173.49,168.49,174.49,168.30
2018-12-06,171.76,174.72,174.78,170.42
2018-12-04,180.95,176.69,182.39,176.27
2018-12-03,184.46,184.82,184.94,181.21
2018-11-30,180.29,178.58,180.33,177.03
2018-11-29,182.66,179.55,182.80,177.70
2018-11-28,176.73,180.94,181.29,174.93
2018-11-27,171.51,174.24,174.77,170.88
2018-11-26,174.24,174.62,174.95,170.26
2018-11-23,174.94,172.29,176.60,172.10
2018-11-21,179.73,176.78,180.27,176.55
2018-11-20,178.37,176.98,181.47,175.51
2018-11-19,190.00,185.86,190.70,184.99
2018-11-16,190.50,193.53,194.97,189.46
2018-11-15,188.39,191.41,191.97,186.90
2018-11-14,193.90,186.80,194.48,185.93
2018-11-13,191.63,192.23,197.18,191.45
2018-11-12,199.00,194.17,199.85,193.79
2018-11-09,205.55,204.47,206.01,202.25
2018-11-08,209.98,208.49,210.12,206.75
2018-11-07,205.97,209.95,210.06,204.13
2018-11-06,201.92,203.77,204.72,201.69
2018-11-05,204.30,201.59,204.39,198.17
2018-11-02,209.55,207.48,213.65,205.43
2018-11-01,219.05,222.22,222.36,216.81
2018-10-31,216.88,218.86,220.45,216.62
2018-10-30,211.15,213.30,215.18,209.27
2018-10-29,219.19,212.24,219.69,206.09
2018-10-26,215.90,216.30,220.19,212.67
2018-10-25,217.71,219.80,221.38,216.75
2018-10-24,222.60,215.09,224.23,214.54
2018-10-23,215.83,222.73,223.25,214.70
2018-10-22,219.79,220.65,223.36,218.94
2018-10-19,218.06,219.31,221.26,217.43
2018-10-18,217.86,216.02,219.74,213.00
2018-10-17,222.30,221.19,222.64,219.34
2018-10-16,218.93,222.15,222.99,216.76
2018-10-15,221.16,217.36,221.83,217.27
2018-10-12,220.42,222.11,222.88,216.84
2018-10-11,214.52,214.45,219.50,212.32
2018-10-10,225.46,216.36,226.35,216.05
2018-10-09,223.64,226.87,227.27,222.25
2018-10-08,222.21,223.77,224.80,220.20
2018-10-05,227.96,224.29,228.41,220.58
2018-10-04,230.78,227.99,232.35,226.73
2018-10-03,230.05,232.07,233.47,229.78
2018-10-02,227.25,229.28,230.00,226.63
2018-10-01,227.95,227.26,229.42,226.35
2018-09-28,224.79,225.74,225.84,224.02
2018-09-27,223.82,224.95,226.44,223.54
2018-09-26,221.00,220.42,223.75,219.76
2018-09-25,219.75,222.19,222.82,219.70
2018-09-24,216.82,220.79,221.26,216.63
2018-09-21,220.78,217.66,221.36,217.29
2018-09-20,220.24,220.03,222.28,219.15
2018-09-19,218.50,218.37,219.62,215.30
2018-09-18,217.79,218.24,221.85,217.12
2018-09-17,222.15,217.88,222.95,217.27
2018-09-14,225.75,223.84,226.84,222.52
2018-09-13,223.52,226.41,228.35,222.57
2018-09-12,224.94,221.07,225.00,219.84
2018-09-11,218.01,223.85,224.30,216.56
2018-09-10,220.95,218.33,221.85,216.47
2018-09-07,221.85,221.30,225.37,220.71
2018-09-06,226.23,223.10,227.35,221.30
2018-09-05,228.99,226.87,229.67,225.10
2018-09-04,228.41,228.36,229.18,226.63
2018-08-31,226.51,227.63,228.87,226.00
2018-08-30,223.25,225.03,228.26,222.40
2018-08-29,220.15,222.98,223.49,219.41
2018-08-28,219.01,219.70,220.54,218.92
2018-08-27,217.15,217.94,218.74,216.33
2018-08-24,216.60,216.16,216.90,215.11
2018-08-23,214.65,215.49,217.05,214.60
2018-08-22,214.10,215.05,216.36,213.84
2018-08-21,216.80,215.04,217.19,214.03
2018-08-20,218.10,215.46,219.18,215.11
2018-08-17,213.44,217.58,217.95,213.16
2018-08-16,211.75,213.32,213.81,211.47
2018-08-15,209.22,210.24,210.74,208.33
2018-08-14,210.16,209.75,210.56,208.26
2018-08-13,207.70,208.87,210.95,207.70
2018-08-10,207.36,207.53,209.10,206.67
2018-08-09,207.28,208.88,209.78,207.20
2018-08-08,206.05,207.25,207.81,204.52
2018-08-07,209.32,207.11,209.50,206.76
2018-08-06,208.00,209.07,209.25,207.07
2018-08-03,207.03,207.99,208.74,205.48
2018-08-02,200.58,207.39,208.38,200.35
2018-08-01,199.13,201.50,201.76,197.31
2018-07-31,190.30,190.29,192.14,189.34
2018-07-30,191.90,189.91,192.20,189.07
2018-07-27,194.99,190.98,195.19,190.10
2018-07-26,194.61,194.21,195.96,193.61
2018-07-25,193.06,194.82,194.85,192.43
2018-07-24,192.45,193.00,193.66,192.05
2018-07-23,191.78,191.44,192.43,190.17
2018-07-20,191.78,191.44,192.43,190.17
2018-07-19,189.69,191.88,192.55,189.69
2018-07-18,191.78,190.40,191.80,189.93
2018-07-17,189.75,191.45,191.87,189.20
2018-07-16,191.52,190.91,192.65,190.42
2018-07-13,191.08,191.33,191.84,190.90
2018-07-12,189.53,191.03,191.41,189.31
2018-07-11,188.50,187.88,189.78,187.61
2018-07-10,190.71,190.35,191.28,190.18
2018-07-09,189.50,190.58,190.68,189.30
2018-07-06,185.42,187.97,188.43,185.20
2018-07-05,185.26,185.40,186.41,184.28
2018-07-03,187.79,183.92,187.95,183.54
2018-07-02,183.82,187.18,187.30,183.42
2018-06-29,186.29,185.11,187.19,182.91
2018-06-28,184.10,185.50,186.21,183.80
2018-06-27,185.23,184.16,187.28,184.03
2018-06-26,182.99,184.43,186.53,182.54
2018-06-25,183.40,182.17,184.92,180.73
2018-06-22,186.12,184.92,186.15,184.70
2018-06-21,187.25,185.46,188.35,184.94
2018-06-20,186.35,186.50,187.20,185.73
2018-06-19,185.14,185.69,186.33,183.45
2018-06-18,187.88,188.74,189.22,187.20
2018-06-15,190.03,188.84,190.16,188.26
2018-06-14,191.55,190.80,191.57,190.22
2018-06-13,192.42,190.70,192.88,190.44
2018-06-12,191.39,192.28,192.61,191.15
2018-06-11,191.35,191.23,191.97,190.21
2018-06-08,191.17,191.70,192.00,189.77
2018-06-07,194.14,193.46,194.20,192.34
2018-06-06,193.63,193.98,194.08,191.92
2018-06-05,193.07,193.31,193.94,192.36
2018-06-04,191.64,191.83,193.42,191.35
2018-06-01,187.99,190.24,190.26,187.75
2018-05-31,187.22,186.87,188.23,186.14
2018-05-30,187.72,187.50,188.00,186.78
2018-05-29,187.60,187.90,188.75,186.87
2018-05-25,188.23,188.58,189.65,187.65
2018-05-24,188.77,188.15,188.84,186.21
2018-05-23,186.35,188.36,188.50,185.76
2018-05-22,188.38,187.16,188.88,186.78
2018-05-21,188.00,187.63,189.27,186.91
2018-05-18,187.19,186.31,187.81,186.13
2018-05-17,188.00,186.99,188.91,186.36
2018-05-16,186.07,188.18,188.46,186.00
2018-05-15,186.78,186.44,187.07,185.10
2018-05-14,189.01,188.15,189.53,187.86
2018-05-11,189.49,188.59,190.06,187.45
2018-05-10,187.74,190.04,190.37,187.65
2018-05-09,186.55,187.36,187.40,185.22
2018-05-08,184.99,186.05,186.22,183.67
2018-05-07,185.18,185.16,187.67,184.75
2018-05-04,178.25,183.83,184.25,178.17
2018-05-03,175.88,176.89,177.50,174.44
2018-05-02,175.23,176.57,177.75,173.80
2018-05-01,166.41,169.10,169.20,165.27
2018-04-30,162.13,165.26,167.26,161.84
2018-04-27,164.00,162.32,164.33,160.63
2018-04-26,164.12,164.22,165.73,163.37
2018-04-25,162.62,163.65,165.42,162.41
2018-04-24,165.67,162.94,166.33,161.22
2018-04-23,166.83,165.24,166.92,164.09
2018-04-20,170.60,165.72,171.22,165.43
2018-04-19,174.95,172.80,175.39,172.66
2018-04-18,177.81,177.84,178.82,176.88
2018-04-17,176.49,178.24,178.94,176.41
2018-04-16,175.03,175.82,176.19,174.83
2018-04-13,174.78,174.73,175.84,173.85
2018-04-12,173.41,174.14,175.00,173.04
2018-04-11,172.23,172.44,173.92,171.70
2018-04-10,173.00,173.25,174.00,171.53
2018-04-09,169.88,170.05,173.09,169.85
2018-04-06,170.97,168.38,172.48,168.20
2018-04-05,172.58,172.80,174.23,172.08
2018-04-04,164.88,171.61,172.01,164.77
2018-04-03,167.64,168.39,168.75,164.88
2018-04-02,167.88,166.68,168.94,164.47
2018-03-29,167.81,167.78,171.75,166.90
2018-03-28,167.25,166.48,170.02,165.19
2018-03-27,173.68,168.34,175.15,166.92
2018-03-26,168.07,172.77,173.10,166.44
2018-03-23,168.39,164.94,169.92,164.94
2018-03-22,170.00,168.85,172.68,168.60
2018-03-21,175.04,171.27,175.09,171.26
2018-03-20,175.24,175.24,176.80,174.94
2018-03-19,177.32,175.30,177.47,173.66
2018-03-16,178.65,178.02,179.12,177.62
2018-03-15,178.50,178.65,180.24,178.07
2018-03-14,180.32,178.44,180.52,177.81
2018-03-13,182.59,179.97,183.50,179.24
2018-03-12,180.29,181.72,182.39,180.21
2018-03-09,177.96,179.98,180.00,177.39
2018-03-08,175.48,176.94,177.12,175.07
2018-03-07,174.94,175.03,175.85,174.27
2018-03-06,177.91,176.67,178.25,176.13
2018-03-05,175.21,176.82,177.74,174.52
2018-03-02,172.80,176.21,176.30,172.45
2018-03-01,178.54,175.00,179.78,172.66
2018-02-28,179.26,178.12,180.62,178.05
2018-02-27,179.10,178.39,180.48,178.16
2018-02-26,176.35,178.97,179.39,176.21
2018-02-23,173.67,175.50,175.65,173.54
2018-02-22,171.80,172.50,173.95,171.71
2018-02-21,172.83,171.07,174.12,171.01
2018-02-20,172.05,171.85,174.26,171.42
2018-02-16,172.36,172.43,174.82,171.77
2018-02-15,169.79,172.99,173.09,169.00
2018-02-14,163.04,167.37,167.54,162.88
2018-02-13,161.95,164.34,164.75,161.65
2018-02-12,158.50,162.71,163.89,157.51
2018-02-09,157.07,156.41,157.89,150.24
2018-02-08,160.29,155.15,161.00,155.03
2018-02-07,163.09,159.54,163.40,159.07
2018-02-06,154.83,163.03,163.72,154.00
2018-02-05,159.10,156.49,163.88,156.00
2018-02-02,166.00,160.50,166.80,160.10
2018-02-01,167.17,167.78,168.62,166.76
2018-01-31,166.87,167.43,168.44,166.50
2018-01-30,165.53,166.97,167.37,164.70
2018-01-29,170.16,167.96,170.16,167.07
2018-01-26,172.00,171.51,172.00,170.06
2018-01-25,174.51,171.11,174.95,170.53
2018-01-24,177.25,174.22,177.30,173.20
2018-01-23,177.30,177.04,179.44,176.82
2018-01-22,177.30,177.00,177.78,176.60
2018-01-19,178.61,178.46,179.58,177.41
2018-01-18,179.37,179.26,180.10,178.25
2018-01-17,176.15,179.10,179.25,175.07
2018-01-16,177.90,176.19,179.39,176.14
2018-01-12,176.18,177.09,177.36,175.65
2018-01-11,174.59,175.28,175.49,174.49
2018-01-10,173.16,174.29,174.30,173.00
2018-01-09,174.55,174.33,175.06,173.41
2018-01-08,174.35,174.35,175.61,173.93
2018-01-05,173.44,175.00,175.37,173.05
2018-01-04,172.54,173.03,173.47,172.08
2018-01-03,172.53,172.23,174.55,171.96
2018-01-02,170.16,172.26,172.30,169.26
2017-12-29,170.52,169.23,170.59,169.22
2017-12-28,171.00,171.08,171.85,170.48
2017-12-27,170.10,170.60,170.78,169.71
2017-12-26,170.80,170.57,171.47,169.68
2017-12-22,174.68,175.01,175.42,174.50
2017-12-21,174.17,175.01,176.02,174.10
2017-12-20,174.87,174.35,175.42,173.25
2017-12-19,175.03,174.54,175.39,174.09
2017-12-18,174.88,176.42,177.20,174.86
2017-12-15,173.63,173.97,174.17,172.46
2017-12-14,172.40,172.22,173.13,171.65
2017-12-13,172.50,172.27,173.54,172.00
2017-12-12,172.15,171.70,172.39,171.46
2017-12-11,169.20,172.67,172.89,168.79
2017-12-08,170.49,169.37,171.00,168.82
2017-12-07,169.03,169.32,170.44,168.91
2017-12-06,167.50,169.01,170.20,166.46
2017-12-05,169.06,169.64,171.52,168.40
2017-12-04,172.48,169.80,172.62,169.63
2017-12-01,169.95,171.05,171.67,168.50
2017-11-30,170.43,171.85,172.14,168.44
2017-11-29,172.63,169.48,172.92,167.16
2017-11-28,174.30,173.07,174.87,171.86
2017-11-27,175.05,174.09,175.08,173.34
2017-11-24,175.10,174.97,175.50,174.65
2017-11-22,173.36,174.96,175.00,173.05
2017-11-21,170.78,173.14,173.70,170.78
2017-11-20,170.29,169.98,170.56,169.56
2017-11-17,171.04,170.15,171.39,169.64
2017-11-16,171.18,171.10,171.87,170.30
2017-11-15,169.97,169.08,170.32,168.38
2017-11-14,173.04,171.34,173.48,171.18
2017-11-13,173.50,173.97,174.50,173.40
2017-11-10,175.11,174.67,175.38,174.27
2017-11-09,175.11,175.88,176.10,173.14
2017-11-08,174.66,176.24,176.24,174.33
2017-11-07,173.91,174.81,175.25,173.60
2017-11-06,172.37,174.25,174.99,171.72
2017-11-03,174.00,172.50,174.26,171.12
2017-11-02,167.64,168.11,168.50,165.28
2017-11-01,169.87,166.89,169.94,165.61
2017-10-31,167.90,169.04,169.65,166.94
2017-10-30,163.89,166.72,168.07,163.72
2017-10-27,159.29,163.05,163.60,158.70
2017-10-26,157.23,157.41,157.83,156.78
2017-10-25,156.91,156.41,157.55,155.27
2017-10-24,156.29,157.10,157.42,156.20
2017-10-23,156.89,156.17,157.69,155.50
2017-10-20,156.61,156.25,157.75,155.96
2017-10-19,156.75,155.98,157.08,155.02
