id,text,date
1.2462E+18,$SPY Support and Resistance (Pivots) for Mon 4/6/20: $BABA $JD $WFC $XOM $MCD $QCOM $MU $SBUX $TWTR $SPY $AAL $SQ $JPM #stocks #pivots #markets #daytrading #watchlist #charts #baba #ATHS #spx $spx #baba #jd #jpm #wfc #xom #mcd #qcom #mu #sbux #twtr #aal #spce #JPM,4/3/20 22:18
1.2462E+18,Largest PUT OI increases $TMUS $LK $NIO $GE $TWTR $SABR $F $VALE $DJX $BAC $QCOM $OXY $BABA $GE $T #BlackBoxStocks #trading #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money,4/3/20 22:03
1.24619E+18,Largest PUT OI decreases $TEVA $XOP $PTON $GM $BBBY $CIM $QCOM $INTC $M $GM $HSBC $NCLH $BIG $MTCH $VALE $SAN $LYFT $EXPR $PENN $NLY $SAN $LK #BlackBoxStocks #trading #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money,4/3/20 21:21
1.24617E+18,Finished the day with 1 Win and 3 Losses: $QCOM - 66 puts at 71 - .97 - Win (overnight swing) $BA - 115 puts at .75 - Loss $SPY - 244 puts at .62 - Loss $SPX - 2435 puts at .45 - Loss (failed eod dump) Today was a crappy day. Glad it is friday.,4/3/20 20:23
1.24616E+18,$QCOM Call Credit Spread (42 days) -1 May 15 $72.5C +1 May 15 $75C,4/3/20 19:54
1.24616E+18,$QCOM high OI range is 60.00 to 70.00 for option expiration 04/03/2020 PutCallRatio=1.07 #maxpain #options http://maximum-pain.com/options/QCOM?m=04%2f03%2f2020,4/3/20 19:51
1.24616E+18,Short sale volume(not short interest) for $ORCL on 2020-04-02 is 52%. http://shortvolumes.com/?t=ORCL $SAP 60% $QCOM 45%,4/3/20 19:36
1.24616E+18,Citigroup Cuts QUALCOMM $QCOM Price Target to $98.00 ,4/3/20 19:29
1.24615E+18,$QCOM Delta expiration 04/03/2020 #maxpain #options http://maximum-pain.com/greeks/QCOM?m=04%2f03%2f2020,4/3/20 19:15
1.24615E+18,"Samsung isn't even using its own chips in its flagship phone in their home country. Good job, $QCOM. ",4/3/20 18:48
1.24614E+18,"Small position here added for $QCOM , will happily continue to add more if drops lower ",4/3/20 18:13
1.24613E+18,Outside Day today: $QCOM $SBBP $FNGU $CVCO ...,4/3/20 17:56
1.24613E+18,$SBUX and $QCOM would like to get a little lower for em both,4/3/20 17:45
1.24613E+18,"$QCOM UPDATE: These chip stocks deserve a second look after COVID-19 selloff, Deutsche Bank says ",4/3/20 17:39
1.24611E+18,$SPX #Markets $SPY $QQQ $TLT $GLD $VIX $AAPL $SMH $INTC $QCOM $XOM $UVXY China's Recovery (Goldman Sachs),4/3/20 16:12
1.24611E+18,"Optimus Maximus v2 2020-04-03 12:05 EST. *Closed/Sold: $QCOM at $66.11 for 12.79 loss (-16.26%). QUALCOMM, Inc (CORP). Trade Id: 37037566503036265. Stats: https://deustrader.com/optimus_maximus2.html",4/3/20 16:05
1.24609E+18,"Ready Capital Corporation (NYSE: $RC) The Chairman &amp; CEO, Thomas Capasse, recently paid US$10.17 #stocks #Stock #COVID19 $DELL $GM $TSLA $TM $XOM $INTC $DIS $SPT $AAPL $T $VZ $TMUS $CTL $FIT $MSFT $CSCO $NOK $AMD $AVYA $QCOM $ERIC $ROTH $TGODF $HRVOF",4/3/20 14:54
1.24608E+18,"IoT in Manufacturing, 2020-2025: Global Markets Dominated by Cisco Systems $CSCO, General Electric $GE, #Intel $INTC, IBM, AT&amp;T, Qualcomm $QCOM, and Siemens – http://ResearchAndMarkets.com http://dlvr.it/RT6L3Q",4/3/20 14:23
1.24608E+18,Added $SBUX $QCOM $TWTR $SWKS $IBM. Patiently waiting for $NVDA to get back under $200...,4/3/20 14:22
1.24608E+18,$SPOM .11 and still paper thin. Volume picking up with big bids stacking. Watch this shift much higher with continuation of volume $xrp $btc $spx $spy $goog $amzn $nvda $alpp $baba $coop $nvax $qcom $tsla $mfst $ctxy $aapl $ba $fb $babe $amd $v $qcom $nflx $bac $roku $acb $cost,4/3/20 14:07
1.24608E+18,$AYTU in the news and delivering #COVID19 #coronavirus @NYGovCuomo #COVID19Pandemic #COVIDー19 $NOK $VALE $NIO $ABEV $S $XHR $DWPD $fb $goog $jnj $jpm $abc $wmt $cvx $hd $pg $unh $pfe $qcom $adbe $v $nflx $chtr $cost $PTC #StockMarket #NYSE #WallStreet #NASDAQ #reversemerger,4/3/20 14:04
1.24608E+18,$SPOM .10 breaking! back up to previous and brand new highs no doubt $xrp $btc $spx $spy $goog $amzn $nvda $alpp $baba $coop $nvax $qcom $tsla $mfst $ctxy $aapl $ba $fb $babe $amd $v $qcom $nflx $bac $roku $acb $cost,4/3/20 14:02
1.24608E+18,$SPOM GO TIME!! YAY! Been waiting $xrp $btc $spy $ctxy $swhi $aapl $amzn $tsla $msft $goog $ba $fb $babe $amd $v $qcom $nflx $bac $nvda $amzn $roku $cost $nvax $csps $reac $cerpq $kync $rvdo $spx $tspg $bpmx $tecr $amrn $baba $alpp $nwbo $coop $vyst $fnma $snpw $avxl $funn $nio,4/3/20 14:01
1.24608E+18,$SPOM L2 PAPER THIN! $xrp $btc $spy $ctxy $swhi $aapl $amzn $tsla $msft $goog $ba $fb $babe $amd $v $qcom $nflx $bac $nvda $amzn $roku $cost $nvax $csps $reac $cerpq $kync $rvdo $spx $tspg $bpmx $tecr $amrn $baba $alpp $nwbo $coop $vyst $fnma $snpw $avxl $funn $nio,4/3/20 14:00
1.24607E+18,"$SPOM go time! Lots more news to come, dilution done and sharp inflection in accumulation. Watch for the boom here! $xrp $btc $spx $spy $goog $amzn $nvda $alpp $baba $coop $nvax $qcom $tsla $mfst $ctxy $aapl $ba $fb $babe $amd $v $qcom $nflx $bac $roku $acb $cost",4/3/20 13:59
1.24607E+18,Earn 2000 #Dogecoins and 400 $DOGE tokens for every partner you bring on. Share this link with friends! http://t.me/dogecash_airdrop_bot?start=5e7d0d70b01bd $Hdii $kwbt $avxl $henc $amrn $nwbo $fnma $tptw $coop $ipix $cydy $cubv $xrp $btc $spx $spy $goog $amzn $nvda $baba $coop $rbnw $nvax $qcom $tsla,4/3/20 13:56
1.24607E+18,20 DMA Support today: $DGRW $GDV $FSLR $ADP $LSTR $CLB $GWPH $QCOM $QGEN $SRPT $AES $AUY $BTZ $DLN $XRAY $CAH $DRD $EW $CRL $DEO ...,4/3/20 13:50
1.24607E+18,#Qualcomm $QCOM 68.24 +0.3% Qualcomm Snapdragon 865+ CPU configuration leaked online http://dlvr.it/RT6Cf4 Message Board: http://dlvr.it/RT6CfB,4/3/20 13:47
1.24607E+18,"$qcom - Potential long trade IF and only IF price breaks above $68.69, Intraday only.. ",4/3/20 13:40
1.24607E+18,Roth Capital's SPAC Roth CH Acquisition ( $ROTH ) files for a $75 million IPO. #stocks #StockMarket #NASDAQ #stockstowatch #royalehightrading #Finance #ira #money #market #Pennystocks #NYSE $T $OAS $TGODF $KGKG $C $GE $CBL $AVYA $QCOM $ROT $HRVOF $ITP,4/3/20 13:25
1.24606E+18,#stockstowatch How shopping malls (CBL Properties NYSE: $CBL) can survive #COVID19. #stocks #StockMarket #CNBC $GM $F $TM $WKHS $XOM $INTC $FCAU $HMC $DIS $SPT $C $AAPL $T $VZ $S $TMUS $CTL $FIT $MSFT $CSCO $NOK $AMD $AVYA $QCOM $CBL $ROTH $HRVOF $ITP,4/3/20 13:17
1.24606E+18,$AMD might take a bullish trade here today via calls which would be a good leader to watch if rest of market and semis follow $NVDA $INTC $LRCX $MU $QCOM $AVGO $SMH,4/3/20 12:58
1.24606E+18,#GoogleGlass partner @eye_succeed enables NSF auditors with #wearables #Smartglasses solution: http://www.globenewswire.com/news-release/2020/04/02/2010841/0/en/NSF-International-Blazes-Trail-in-Testing-Inspection-and-Certification-Services-by-Deploying-New-Tool-Glass-Enterprise-Edition-2-With-EyeSucceed-Software.html Glass is Powered By $KOPN. $GOOGL $GOOG $QCOM #AugmentedReality #stockstowatch,4/3/20 12:44
1.24605E+18,$INTC $AAPL $QCOM $AVGO: Will Apple (AAPL) Launch Entry-Level Budget iPhone Soon?: https://www.StockNewsWires.com/intc-aapl-qcom-avgo-will-apple-aapl-launch-entry-level-budget-iphone-soon/,4/3/20 12:03
1.24599E+18,"$QCOM in Downtrend: 50-day Moving Average broke below 200-day Moving Average on April 2, 2020. View odds for this and other indicators: https://tickeron.com/go/1438891 #Qualcomm #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",4/3/20 8:39
1.24595E+18,$QCOM was up 3.22% Thursday to end at $68.02 Current #dividend #yield 3.65% Current #MarketCap 77.7B Current PE 19.39 Next #Earnings 4/29/20 —1 month return (-15.57%) YTD (-22.91%) 1 year return 17.09% #StockMarketNews #investingnews #stocks #investing #StockMarket,4/3/20 5:33
1.24591E+18,$MSFT $APPL $GOOG $AMZN $tsla $amd $fb $lk $mu $qcom $lrcx $baba $bidu $plug $intc $dis $spx $spy $es $dis $hd $ge $rh $nq $gm $f $fca $uber $lyft $spce $bynd $plug $ino $ba $hd $txn $mrna $apt $jwa $mgm $pton $rh $cvx $uso $oxy $stz $shak $gs $ms $mcd,4/3/20 3:18
1.24587E+18,$AYTU in the news and delivering #COVID19 #coronavirus @NYGovCuomo #COVID19Pandemic #COVIDー19 $NOK $VALE $NIO $ABEV $S $XHR $DWPD $fb $goog $jnj $jpm $abc $wmt $cvx $hd $pg $unh $pfe $qcom $adbe $v $nflx $chtr $cost $PTC #StockMarket #NYSE #WallStreet #NASDAQ #reversemerger,4/3/20 0:14
1.24584E+18,Largest PUT OI increases $F $PSEC $AER $MAS $LYG $BBBY $NIO $GM $GOLD $OKE $UBER $TWTR $DB $SABR $RCL $COF $PBR $IRM $QCOM $SLB $F $BAC #BlackBoxStocks #trading #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money,4/2/20 22:39
1.24584E+18,Largest CALL OI increases $ET $MAS $X $BKR $FCX $BABA $TEVA $BAC $CCL $GILD $TWTR $AAL $PDD $F $TME $PG $QCOM #BlackBoxStocks #trading #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money,4/2/20 22:33
1.24583E+18,$QCOM [Mar-27 64 Calls] up +128.32% Alerted at $2.26 on Mar 23 2020 1:07PM Peak after alert $5.16 on 2020-03-26 &#13;Daily Progress: https://sleekoptions.com/st.aspx?ald=08b90572-9b41-4400-bcd4-f3f9f81d1e46,4/2/20 22:03
1.24583E+18,$QCOM [Mar-20 75 Puts] up +392.65% Alerted at $3.40 on Mar 11 2020 12:46PM Peak after alert $16.75 on 2020-03-18 &#13;Daily Progress: https://sleekoptions.com/st.aspx?ald=05e5f6b5-bd8e-4e90-aa6b-9255d52e71bb,4/2/20 21:59
1.24583E+18,Peak profit for the last 6 expired option alerts for $QCOM 70.94 % | 1.10 % | 32.35 % | 267.19 % | 258.26 % | 493.82 % | &#13;https://sleekoptions.com/goodsetups.aspx?sym=QCOM,4/2/20 21:46
1.24583E+18,$QCOM [Apr-09 68.00 Calls] Option volume Up +558.82% | Volume: 112 vs 17|,4/2/20 21:42
1.24583E+18,$QCOM - Monthly performance of the algo based option alerts posted for QCOM &#13;https://sleekoptions.com/pps.aspx?sym=QCOM,4/2/20 21:38
1.24583E+18,"$QCOM - Last six months, 42 option alerts peaked above 100% after they were triggered by the algo &#13;https://sleekoptions.com/goodsetups.aspx?sym=QCOM",4/2/20 21:34
1.24583E+18,$QCOM,4/2/20 21:33
1.24583E+18,$QCOM - View historical options performance for QCOM &#13;https://sleekoptions.com/goodsetups.aspx?sym=QCOM,4/2/20 21:30
1.24581E+18,Tesla not even +12% up was down 7% on an up day after 30 minutes of Chanos CNBC garbage. With the extra inventory Tesla will crush the 2nd half of this year. $MSFT $AAPL $GOOG $AMZN $TSLA $NVDA $CCL $aMD $FB $MU $INTC $pton $spce $zm $qqq $ba $qcom $lk $oxy $gs $cvx $jpm $mgm,4/2/20 20:45
1.24581E+18,Inside Day 4/2: $BABA $BMY $CGC $CREE $DIS $IQ $LOW $MAT $MU $NVDA $QCOM $SMH $SPY $TGT $TLRY $TTWO $VXX $WW $ZAGG,4/2/20 20:44
1.24581E+18,Breakdown of the $QCOM Swing Trade Alert from the TT Blackbox #TTBlackbox #stockstowatch #trader #moneymaker #money #business #investor,4/2/20 20:40
1.24581E+18,Some of the days largest option trades/sweeps 4.2.20 $JPM $SU $QCOM $INTC $BABA,4/2/20 20:17
1.24581E+18,$QCOM was alerted by the TT Blackbox as a Bullish Swing Trade yesterday! #MoneyMaker #stockstowatch #trader #ttblackbox,4/2/20 20:12
1.2458E+18,Estate asset watch - the large caps of Thursday trading - $AAPL $AMZN $TSLA $MSFT $BA $NVDA $ZM $AMD $FB $GOOGL $XOM $BABA $CCL $GOOG $JPM $SHOP $LK $CVX $V $NFLX $MA $BAC $INTC $MU $DIS $JNJ $SBUX $C $GILD $OXY $BRK $QCOM $NOW $BP $JD $VZ $ADBE $HD $CVS $DAL $AVGO $CRM $T $UBER,4/2/20 19:30
1.24579E+18,Stocks To Buy! GE ( $GE ) Finally Lands $20 Billion Payday After Closing Biopharma Sale. #stocks #StockMarket $GM $F $TM $WKHS $XOM $INTC $FCAU $HMC $DIS $SPT $C $AAPL $T $VZ $S $TMUS $CTL $FIT $MSFT $CSCO $NOK $AMD $AVYA $QCOM $CBL $ROTH $HRVOF $ITP,4/2/20 19:12
1.24579E+18,ATYU has huge Coronavirus test news #COVID19 $NOK $VALE $NIO $ABEV $S $XHR $DWPD $fb $goog $jnj $jpm $abc $wmt $cvx $hd $pg $unh $pfe $qcom $adbe $v $nflx $chtr $cost $PTC #StockMarket #NYSE #WallStreet #NASDAQ #reversemerger,4/2/20 18:52
1.24578E+18,GE ( $GE) Finally Lands $20 Billion Payday After Closing Biopharma Sale. #stocks #Stock #COVID19 $DELL $GM $TSLA $TM $XOM $INTC $DIS $SPT $AAPL $T $VZ $TMUS $CTL $FIT $MSFT $CSCO $NOK $AMD $AVYA $QCOM $ERIC $HON $SWIR $CHL $ROTN $ROTH $TGODF $CBL $HRVOF https://www.bloomberg.com/news/articles/2020-03-31/ge-finally-lands-20-billion-payday-after-closing-biopharma-sale,4/2/20 18:44
1.24578E+18,$SPY 4/17 $240 puts $6.50 / $8.00 (+23.1%) $SPY 4/3 $240 puts $0.88 / $1.62(+84.1%) $SPY 4/3 $245 puts $1.16 / $3.22 (+86.9%) $AAPL $AMD $ADBE $AYX $BA $BABA $DIS $HD $JNUG $IWM $LULU $NKE $MSFT $MU $NUGT $NVDA $QCOM $SPCE $SQ $SPY $TSLA $QQQ $ROKU $SHOP $TEAM $TTD $USO $ZM $ZS,4/2/20 18:25
1.24577E+18,Gold and Silver jumps as virus fears spark rush to safety https://cnbc.com/2020/03/05/gold-markets-equities-coronavirus-in-focus.html $ECA $XEC $WPX $COG $SWN $RRC $AR $EQT $CHK $WLL $NIO $TSLA $F $GM $MSFT $NDVA $GOOG $FB $AMZN $NFLX $ORCL $INTC $AMD $MU $QCOM $TCEHY $TME $BABA $BIDU $HUYA,4/2/20 18:01
1.24577E+18,$NSPX 52WKHIGH 19 cents! OVERSOLD #BIOTECH Tiny float $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM,4/2/20 17:54
1.24577E+18,$NSPX OVERSOLD 52WKHIGH 19 CENTS. TINY FLOAT $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $AAPL $FB $AMZN $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain,4/2/20 17:51
1.24577E+18,"“NSF International Blazes Trail in Testing, Inspection and Certification Services by Deploying New Tool: Glass Enterprise Edition 2 With EyeSucceed Software” http://www.globenewswire.com/news-release/2020/04/02/2010841/0/en/NSF-International-Blazes-Trail-in-Testing-Inspection-and-Certification-Services-by-Deploying-New-Tool-Glass-Enterprise-Edition-2-With-EyeSucceed-Software.html #GoogleGlass EE 2 is Powered By #Kopin #AR technology. $KOPN $GOOG $QCOM $MSFT $EMAN $VUZI",4/2/20 17:40
1.24576E+18,. @Qualcomm’s New Bluetooth Audio SoCs represent quiet evolution on the part of the brand. We do a deep five into this new technology. by @OABlanchard https://bit.ly/2X1EGiX $QCOM #Audio #Bluetooth,4/2/20 17:25
1.24576E+18,"Today Top Flow in #technology sector, Buy Flow and Sell Flow. $NVDA $FIS $CTL $AMAT $EA $ADI $CSCO $TDC $MCHP $AKAM $AAPL $MSFT $QCOM $GOOGL $GOOG $ADBE $VZ $V $FB $CRM https://apple.co/2XZuTYw",4/2/20 16:51
1.24575E+18,Put DOI $UBER $TWTR $DB $GM $BBBY $LYG $NIO $GM $F $PSEC $AER $MAS $AYG $OKE $SABR $RCL $QCOM $IRM $SLB $PBR $COF http://staygreen.blackboxstocks.com/SH8P (use link for $20 off 1st month or $200 off a yr subscription),4/2/20 16:37
1.24574E+18,"Top #money flow today. Free stocks app http://www.mobileinteractive.com/superstocks $IEF, $SPY, $AGG, $CCL, $AAPL, $XLE, $IWM, $BA, $MSFT, $QQQ, $BND, $IEFA, $IJH, $IEI, $USO, $STZ, $BAC, $IVV, $QCOM, $SH",4/2/20 16:01
1.24574E+18,Today Top Flow in #SP500 Buy flow and Sell flow. $CCL $BA $STZ $JPM $OXY $MS $DE $MDT $NVDA $CVS $AAPL $MSFT $AMZN $BAC $QCOM $GOOG $ADBE $MCD $HD $BSX https://apple.co/2XZuTYw,4/2/20 15:48
1.24574E+18,"Today Top Flow in #NASDAQ, Buy Flow and Sell Flow. $NVDA $SBUX $BIDU $ISRG $COST $ILMN $AMGN $VRTX $CMCSA $PCAR $AAPL $MSFT $QCOM $AMZN $GOOG $ADBE $ADP $LRCX $INTC $EBAY https://apple.co/2XZuTYw",4/2/20 15:37
1.24573E+18,"Today Top Flow in #StockMarket, Buy Flow and Sell Flow. $SPY $CCL $XLE $BA $STZ $IEI $QQQ $IEFA $IVV $TSLA $IEF $AGG $AAPL $MSFT $IWM $IJH $BAC $USO $QCOM $BRK.B https://apple.co/2XZuTYw",4/2/20 15:25
1.24573E+18,"Top #money flow today. Free stocks app http://www.mobileinteractive.com/superstocks $IEF, $SPY, $AAPL, $CCL, $MSFT, $BA, $IJH, $XLE, $BAC, $STZ, $IWM, $TSLA, $QCOM, $JPM, $MUB, $IVV, $BRK.B, $IEI, $ZM, $SH",4/2/20 15:01
1.24571E+18,@CNBCFastMoney $QCOM-- HUGE INSIDER SELLING. NO MORE CHIP SALES. ECONOMY SLOWING,4/2/20 13:54
1.24571E+18,"Qualcomm is introducing two new Bluetooth audio SoCs, small enough to fit into earbuds – the entry-level, flash-programmable Qualcomm QCC304x, and the premium-tier Qualcomm QCC514x. Great overview by @OABlanchard https://bit.ly/3aCQL1P $QCOM #Audio #Bluetooth",4/2/20 13:32
1.2457E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,4/2/20 13:02
1.2457E+18,$AKRX OVERSOLD BOUNCING AFTERHOUR SHORT SQUEEZE $AAPL $GOOG $AMZN $QQQ $MSFT $TSLA $AMD $NVDA $QCOM $NFLX $INTC $CSCO $NXPI $TQQQ $TLT $WDC $ADBE $BKNG #stocks $TWLO $CRON $ACB $FB $TSLA $ATEC $HEB $TTCM $AMRN $NOVN $GNMX $NWBO $VERB $DAVC $WATT $T $IRNC $LEAS $VSHC $SNPW $T $S,4/2/20 12:59
1.24569E+18,Custom pre market movers scan built with Trade Ideas $APDN $URI $QCOM Send email support@thelincolnlist.com will send you the upload link https://www.trade-ideas.com/referral.html?p=thelincolnlist&amp;w=trade-ideas,4/2/20 12:22
1.24568E+18,Food for thought. Last week we had a terrible jobs report and after the market was initially lower it closed up 1000 points. If everyone thinks it's going down it may not! $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $QCOM ,4/2/20 11:59
1.24568E+18,"Brokerages Expect QUALCOMM, Inc. $QCOM to Announce $0.82 Earnings Per Share ",4/2/20 11:52
1.24568E+18,"Brokerages Expect QUALCOMM, Inc. $QCOM to Announce $0.82 Earnings Per Share http://americanbankingnews.com/?p=14033252 #stocks",4/2/20 11:51
1.24563E+18,"$QCOM in Uptrend: price expected to rise as it breaks its lower Bollinger Band on March 18, 2020. View odds for this and other indicators: https://tickeron.com/go/1435029 #Qualcomm #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",4/2/20 8:36
