id,text,date
1.24651E+18,Get 25% off our Live Day Trading Chatroom Day Trading Chat coupon: FIRE25OFF Come trade with us Monday! $SPY $SPX $UVXY $NVDA $NFLX $AMZN $AAPL $FB $AMD $GOOGL,4/4/20 18:48
1.24651E+18,Registration for 10k challenge https://www.tosoption.com/cartflows_step/10k_challenge/ $TSLA $NVDA $SHOP $TDOC $ZM $BA $SPY $LMT $AAPL $AMZN,4/4/20 18:44
1.24651E+18,$VERB....Buy Signal (Like $NVDA at $32 and $ROKU at $45 ) from Time- tested Strategy... 1st Target $7.25 (+ u shld have a mental stop) @ipoguy @GetInEarly @cloutonthest @christicash1 @rorycutaia @VerbTech_Co @UHDTrader @nfuszedcanadian @Konstan08099614 #Saturday #SaturdayVibes,4/4/20 18:34
1.2465E+18,$NVDA [Apr-03 260 Calls] up +58.17% Alerted at $11.38 on Mar 30 2020 10:48AM Peak after alert $18.00 on 2020-03-31 &#13;Daily Progress: https://sleekoptions.com/st.aspx?ald=da42ccc8-3ad8-406d-b658-6a4981a9e429,4/4/20 18:14
1.2465E+18,$NVDA [Apr-03 257.5 Calls] up +34.22% Alerted at $15.05 on Mar 26 2020 10:52AM Peak after alert $20.20 on 2020-03-31 &#13;Daily Progress: https://sleekoptions.com/st.aspx?ald=4b28ff06-d582-4f1a-ab1a-7c224c17c84d,4/4/20 18:10
1.2465E+18," Will this Stocks to get hammered next? The economy sudden stop in Advertising, non essential sales, surgery semi's, Unicorns #Oil $NOC $WDFC $ATRI $ALGN $AMED $LMT $PTON $TSLA $FB $LRCX $MU $NVDA $APPL $SNAP $SPCE $ROKU @jimcramer @RottiTrader @BP_Rising @AnalysisFin",4/4/20 18:02
1.2465E+18,Peak profit for the last 6 expired option alerts for $NVDA 270.29 % | 289.76 % | 79.02 % | 76.80 % | 156.66 % | 93.12 % | &#13;https://sleekoptions.com/goodsetups.aspx?sym=NVDA,4/4/20 18:02
1.2465E+18,$NVDA [Apr-17 252.50 Calls] Option volume Up +137.50% | Volume: 361 vs 152|,4/4/20 17:58
1.2465E+18,$NVDA - Monthly performance of the algo based option alerts posted for NVDA &#13;https://sleekoptions.com/pps.aspx?sym=NVDA,4/4/20 17:54
1.2465E+18,"$NEM we were all over this pig and banked nicely. Still Holding strong in times of chaos, 10SMA support. Like it here for a swing with SL below the 10SMA on volume $SPY $QQQ $FB $DIS $nflx $TSLA $LK $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE $CVM $GE",4/4/20 17:53
1.2465E+18,"$NVDA - Last six months, 51 option alerts peaked above 100% after they were triggered by the algo &#13;https://sleekoptions.com/goodsetups.aspx?sym=NVDA",4/4/20 17:50
1.24649E+18,$NVDA - View historical options performance for NVDA &#13;https://sleekoptions.com/goodsetups.aspx?sym=NVDA,4/4/20 17:46
1.24649E+18,Will be adding a few more as requests from members. JOIN OUR GROWING TEAM!!! &gt;&gt;&gt;@OptionBulls &lt;&lt;&lt; Come see what the hype is about... $AAPL $AMZN $FB $TSLA $BYND $SPY $ZM $TDOC $JPM $NVDA $BA #securingthebag ,4/4/20 17:41
1.24648E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/Uq5l30quHiN $NVDA $TSLA $GS $AAPL $BAC $GOOGL $FB,4/4/20 17:00
1.24648E+18,"https://discord.gg/s5knzZB https://discord.gg/HjyS6Hm Got into calls right near the daily low. Locked in profits on the way up.""$AMD $NVDA $GILD $WMT $SPY $LYFT",4/4/20 16:59
1.24648E+18,By waste are you referring to all the big data garbage being stored ? That’s what I see. Companies with all this cheap storage load EVERYTHING into data warehouses and NoSQL databases only to stagnate trying to get any quality metrics from it. Garbage in garbage out. $AYX $NVDA,4/4/20 16:56
1.24648E+18,"4/3/2020 Day Trading Results $158,460 $100K to $300K+ your Income Potential Losing – Winning https://buff.ly/2l4Yxx3 Stocks (Day): $BA $NFLX $AAPL $BYND $TSLA $NOW $AVGO $LLY $NVDA $URI $ADBE 23 Trades, 20 Wins, 2 Losses, 1 Break-even . Results $158,460",4/4/20 16:52
1.24648E+18,"It is Saturday, that means I am taking chart requests for tonight! Leave any requests you have below. $spx $spy $qqq $work $roku $tlt $tsla $aapl $amzn $amd $shop $dis $fb $goog $lk $zm $cost $wmt $ba $baba $bynd $nflx $nvda $mcd $mu $msft $ccl $vix $vxx $zm $aal $pton $gild $ma",4/4/20 16:39
1.24648E+18,Looks like this is not working $spy $nvda $aapl $googl $vxx $gild $regn Not Working....,4/4/20 16:32
1.24648E+18,Buenas tardes!! Valores que Saldrán en el Repaso Semanal: $LK $GSX $COUP $TEAM $SAFE $PLMR $DOCU $SE $NVDA $NVCR $ZM $IOVA $RNG $XLRN $MOH $ZLAB $BILI $CTXS $TDOC $RGEN $WMT $GILD $PTON $NET $REGN $MRNA $FCN $TAL $EDU $COE $BRBR $FIVN $LVGO $RACE $SBUX $TEVA $RTLR,4/4/20 16:30
1.24647E+18,$NVDA ,4/4/20 16:25
1.24647E+18,$NVDA Expands in #Gaming #GPU Space With New Chips,4/4/20 16:25
1.24647E+18,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! http://ow.ly/bP9M30quHiK $AAPL $MSFT $NVDA $AMD,4/4/20 16:01
1.24647E+18,$Fdx $Cat $Acb $Apha $Tops $Ship $Sb $Vtiax $Wtrh $Bhngf $grnh $good $nrz $blv $vym $Seed $aapl $Nvda $Aim $Am $Tblt $Jnug $Jdst $Gush $Dust $Nugt $Gbtc $Etcg $Spg $BP,4/4/20 15:58
1.24646E+18,The Weekly Watchlist reviews the best stocks for options trading. We go over key levels of support and resistance and create an actionable game plan for the week ahead. #OptionsTrading #Stocks $SPY $QQQ $IWM $AAPL $NFLX $TSLA $BABA $FB $NVDA $MSFT $AMZN,4/4/20 15:34
1.24645E+18,Interesting $NVDA Put And Call Options For July 17th #stockoptions http://dlvr.it/RT9R1H,4/4/20 15:08
1.24645E+18,Let’s take a look at some of our big winners this past week #JoinTheBulls Shoot us a DM $SPY $AMD $NVDA $TSLA $SPCE $NFLX $ROKU $DIS $USO $BYND $NKE $BA $LK $AAPL $AMZN $MSFT $GOOGL $AAL $CCL $DAL $LUV $KO $LEVI,4/4/20 15:06
1.24645E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/v6US30quHiI $NVDA $TSLA $GS $GILD $WFM $GOOGL $FB,4/4/20 15:01
1.24645E+18,Here it is people... Opening my room up for signals ***$39 per month*** if you sign up this weekend (no contract) Capped amount of entries to our close trading family DM me for details. $SPY $SPX $FB $AAPL $AMZN $NFLX $NVDA $GOOG $BA $TSLA $BABA $VIX $QQQ $ROKU $LULU $DIS $X,4/4/20 14:52
1.24645E+18,$OXY $XOM $TSLA $NVDA et al. This week's lotto trades and results 3/30-4/3/20. #ConsistentProfits,4/4/20 14:34
1.24644E+18,NVIDIA $NVDA Lifted to Strong-Buy at BidaskClub ,4/4/20 14:28
1.24644E+18, Wall St Solver Index Fund $NVDA NVIDIA Corporation $GILD Gilead Sciences Inc. $AMZN http://Amazon.com Inc. Rankings http://wallstsolver.com/index,4/4/20 14:19
1.24644E+18,"Binance to #acquire CoinMarketCap as Diginex hires Asia #chairman. Find out more in ""The Intersection"" weekly from @theflynews $BTC $BITCOIN $UBS $DPW $RIOT $NVDA $OSTK $KODK $IDEX $TEUM $SRAX https://bit.ly/3dRT43i",4/4/20 14:00
1.24644E+18,3 Hot Stocks to Buy in April @themotleyfool #stocks $NVDA $DBX $PTON,4/4/20 13:52
1.24643E+18,3 Hot Stocks to Buy in April @themotleyfool #stocks $NVDA $DBX $PTON https://www.fool.com/investing/2020/04/03/3-hot-stocks-to-buy-in-april.aspx,4/4/20 13:42
1.24643E+18, Wall St Solver Power Rankings $NVDA NVIDIA Corporation $GILD Gilead Sciences Inc. $ZM Zoom Video Communications Inc. Class A Rankings http://wallstsolver.com/power,4/4/20 13:31
1.24642E+18,$NVDA Twitter Sentiment on 3 Apr 2020 was: ▒ Positive 46.6% █ Negative 11.2% ░ Neutral 42.1% ▒▒▒▒▒▒▒▒▒██░░░░░░░░,4/4/20 13:01
1.24642E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/LOph30quHiD $NVDA $TSLA $GS $GILD $BABA $GOOGL $FB,4/4/20 13:01
1.24641E+18,Highest 12-month return #stocks in S&amp;P 100. $NVDA: 29.6% $MSFT: 28.9% $BIIB: 27.9% $CHTR: 25.5% $AAPL: 23.4% $WMT: 21.8% $BMY: 19.0% $COST: 18.1% $AGN: 17.6% Charts: http://www.abg-analytics.com/stock-chart-gallery.shtml #StockMarketCrash2020,4/4/20 12:27
1.24641E+18,Susquehanna Bancshares Boosts NVIDIA $NVDA Price Target to $330.00 ,4/4/20 12:20
1.24641E+18,Susquehanna Bancshares Boosts NVIDIA $NVDA Price Target to $330.00 http://dispatchtribunal.com/?p=3486156,4/4/20 12:18
1.24641E+18,“This is what I want to do with my life:” eSports thriving with traditional sports on hold - WITI FOX 6 Milwaukee #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,4/4/20 12:02
1.24641E+18,BidaskClub top 50 #StronglyBought $SPGI $DUK $REGN $HSY $HZNP $POR $DLR $NVDA $PLD $MCO $FIS $AMD $TMUS $APD $NEM $SNE $CL $MSFT $CP $AMT and #StronglySold $RTN $FCAU $SSNC $CNA $ALLY $VER $SAP $AXP $SYY $AMX $TEF $BSMX $MFC $OKE $BBVA $SPG $PUK $EC $GS,4/4/20 12:00
1.2464E+18,Watch list: $AMZN $NFLX $DPZ $VRTX $NVDA $ZM $TEAM $TSLA,4/4/20 11:47
1.2464E+18,IBD 50 Top 10 4-4-2020 1 $PLMR Palomar Holdings Inc 2 $NFLX NETFLIX INC 3 $MSCI M S C I Inc 4 $VEEV Veeva Systems Inc Cl A 5 $QLYS Qualys Inc 6 $MSFT MICROSOFT CORP 7 $LITE Lumentum Holdings Inc 8 $NVDA NVIDIA CORP 9 $REGN REGENERON PHARMACEUTICAL 10 $ADBE Adobe Inc,4/4/20 11:26
1.2464E+18,World of esports to change after IESF and AESF signs landmark agreement - Independent Online #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,4/4/20 11:18
1.2464E+18,How long till we see 208 again on $NVDA ? ,4/4/20 11:12
1.24639E+18,“This is what I want to do with my lifetime:” eSports flourishing with traditional athletics on hold - Mash Viral #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,4/4/20 11:07
1.24638E+18,How to watch this weekend's top Esports races: April 4-5 2020 - RaceFans #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,4/4/20 10:07
1.24638E+18,Q1 2021 EPS Estimates for NVIDIA Co. $NVDA Decreased by Analyst ,4/4/20 10:04
1.24638E+18,Q1 2021 EPS Estimates for NVIDIA Co. $NVDA Decreased by Analyst http://www.dailypolitical.com/?p=3662188,4/4/20 10:01
1.24636E+18,"James C. Gaither Sells 15,669 Shares of NVIDIA Co. $NVDA Stock ",4/4/20 8:46
1.24636E+18,"$NVDA's price moved below its 50-day Moving Average on April 3, 2020. View odds for this and other indicators: https://tickeron.com/go/1442954 #NVIDIA #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",4/4/20 8:42
1.24635E+18,"James C. Gaither Sells 15,669 Shares of NVIDIA Co. $NVDA Stock http://zpr.io/tkkF4",4/4/20 8:12
1.24635E+18,"NVIDIA Co. $NVDA Director James C. Gaither Sells 15,669 Shares ",4/4/20 8:11
1.24633E+18,Sentiment for $NVDA out of 292 total scores; 65 % is positive and 35 % is negative. #sentiment,4/4/20 7:10
1.24632E+18,Friday's Top Flow in #SP500 Buy flow and Sell flow. $MSFT $GOOG $CCL $CMCSA $COST $CTXS $ADBE $MAR $AMAT $QCOM $AAPL $AMZN $NVDA $INTC $CSCO $ISRG $BA $PEP $GILD $ORCL https://apple.co/2XZuTYw,4/4/20 6:25
1.24632E+18,Short sale volume(not short interest) for $MRVL on 2020-04-03 is 65%. http://shortvolumes.com/?t=MRVL $CY 43% $NVDA 57% $STM 56% $QCOM 40%,4/4/20 6:00
1.2463E+18,$NVDA Falls by -4.5%. The 09-Apr-20 Option Straddle is Implying a ±4.3% Move in the Next 6 days https://marketchameleon.com/Overview/NVDA/OptionSummary/,4/4/20 4:45
1.24629E+18,"Friday's Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow. $MSFT $GOOG $CMCSA $VRTX $COST $CTXS $EBAY $ADBE $AMAT $QCOM $AAPL $AMZN $NVDA $INTC $CSCO $ISRG $SBUX $GILD $ORCL $ATVI https://apple.co/2XZuTYw",4/4/20 4:32
1.24628E+18,"Friday's Top Flow in #StockMarket, Buy Flow and Sell Flow. $MSFT $TMUS $GOOG $GOOGL $XLP $XLE $SH $EMB $XLF $VO $AAPL $AMZN $FB $EEM $HYG $NVDA $EFA $INTC $AGG $LQD https://apple.co/2XZuTYw",4/4/20 3:51
1.24628E+18,"Been working with @AverageJoeTradr learning trend trading. I highly recommend his training. He loves to teach, and it shows. Mentoring is great! Took a look at $NVDA today, following the 9 down, and by golly, it set up. Notes on chart. Worked out well. #BBTFamily #daytrading",4/4/20 3:35
1.24627E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/2r1430quHhZ $NVDA $TSLA $GS $PYPL $BAC $GOOGL $FB,4/4/20 3:00
1.24627E+18,Unhinged Individual No.1 ⁦@realDonaldTrump⁩ is EXTREME DANGER to the National Security of this GREAT COUNTRY $QQQ $MSFT $GOOG $AAPL $AMZN $NFLX $TSLA $FB $AVGO $NVDA #BogusPOTUS,4/4/20 2:51
1.24627E+18,S&P500 Top Gainers & Losers of the day 4-3-2020 $AAPL $MSFT $BTC $LTC $ETH $JNJ $AMZN $HUM $MCD $NVDA $AMD $V $UNH $DPZ $PCG $GLD $BIIB $COST $BBBY $BA #NDAQ $FB $T $F $TWTR $SPY $BABA $BIDU $TSLA $JD,4/4/20 2:42
1.24627E+18,"Cheap put options and hedges: $DIS puts cheaper than 89% of history, $CVS 89%, $GDXJ 89%, $XBI 89%, $NVDA 89%, $WMT 89%, $RSX 89%",4/4/20 2:38
1.24626E+18,04/03/20 - View today's #MarketOutlook from @Market_Scholars here: https://wp.me/p9upfx-6ka Discussed: $SPY $IWM $EEM $EFA $GLD $TLT $USO $UUP $XLE $XLB $XLU $XLRE $XLY $XLC $XLK $NVDA ,4/4/20 2:28
1.24626E+18,$NVDA it had to pull back to complete potential IHS ,4/4/20 2:19
1.24626E+18,$NVDA: New Insider Filing on NVIDIA CORP's Director MARK A STEVENS: ,4/4/20 2:10
1.24626E+18,“This is what I want to do with my lifetime:” eSports flourishing with traditional athletics on hold - Mashviral News - Mash Viral #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,4/4/20 2:04
1.24625E+18,"Nice!!! $NVDA can be a bitch, but if you time her right, she’s beautiful. Congrats!!",4/4/20 1:40
1.24625E+18,$NVDA Reviewing some charts on some tickers today this is one of my favorite short setups stocks opening right at resistance. This is the 15min chart failed to break the 200 and tanked from there. Identifying patterns is key ,4/4/20 1:29
1.24624E+18,Directional Bias for Nvidia $NVDA Trading Report http://dlvr.it/RT7w8B Click for Details,4/4/20 1:15
1.24624E+18,Nvidia $NVDA Trading Report https://goo.gl/fb/FQptPc Click for Buy/Sell,4/4/20 1:10
1.24624E+18,"Top #money flow today. Free stocks app http://www.mobileinteractive.com/superstocks $AAPL, $MSFT, $AMZN, $TMUS, $FB, $GOOG, $EEM, $GOOGL, $HYG, $XLP, $NVDA, $XLE, $EFA, $SH, $INTC, $EMB, $AGG, $XLF, $LQD, $VO",4/4/20 1:01
1.24624E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/qVwJ30quHhU $NVDA $TSLA $GS $GILD $F $GOOGL $FB,4/4/20 1:00
1.24624E+18,Morning notes were extra today!! One of many things that separates us from other chatrooms... $29 a month--- less then $1 a day. Join us &gt;&gt;&gt;@OptionBulls &lt;&lt;&lt; $TSLA $FB $GOOGL $MA $BYND $BA $SPY $GS $AAPL $JPM $ROKU $ZM $AMZN $NFLX $NVDA $RCL $GILD,4/4/20 0:51
1.24624E+18,TODAY'S LIVE PRE-MARKET NOTES RE-CAP FOR 04/03/2020 $TSLA SHORT 520--&gt;482 $TTD SHORT 166--&gt;154 $ZM SHORT 126-&gt;120 $LK SHORT 7--&gt;5 $NFLX SHORT 370--&gt;360 $NVDA SHORT 256--&gt;246 $AAPL SHORT 246--&gt;240 $BA SHORT 128--&gt;122 $FATE SHORT 26--&gt;23 $STZ SHORT 134--&gt;125,4/4/20 0:44
1.24623E+18,@smartertrader @smartertrader $spx $spy $nvda $tsla $ttd $ba wifey asked why am I still working when I got sams room ,4/4/20 0:34
1.24623E+18,$NVDA $AAPL $AMD $MSFT $JPM,4/4/20 0:27
1.24623E+18,$PTON $GILD $WMT $TMUS $PINS this week's swings. Green in times of chaos is always nice! Let's keep finding them pigs bf they pop $SPY $QQQ $FB $DIS $nflx $AAPL $TSLA $LK $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $MA $BYND $SPCE $CVM $GE $TNDM $SDC $MDB $EHTH $CRM $ZM,4/4/20 0:24
1.24623E+18,@chuckschumer to INCOMPETENT @realDonaldTrump get rid of your crony #peternavarro and put a MILITARY CZAR $QQQ $MSFT $GOOG $AAPL $AMZN $NFLX $TSLA $FB $IBM $NVDA $AVGO,4/4/20 0:16
1.24623E+18,$NVDA 09-Apr-20 ATM Implied Vol Retreats -0.6% to 67.7. Straddle Implies a Move of ±6.8% https://marketchameleon.com/Overview/NVDA/OptionSummary/,4/4/20 0:11
1.24622E+18,"$EW $SBUX This Market Crash Is the Perfect Time to Buy These 2 Forever Stocks https://www.fool.com/investing/2020/04/03/this-market-crash-is-the-perfect-time-to-buy-these.aspx $EW $SBUX : Great LT call options ! $DXCM $PODD $TDOC $DOCU $EHTH $RNG $ZM $AAPL $MSFT $NVDA $AMD ,,,,",4/3/20 23:53
1.24622E+18,Dow drops 360 $AAPL $AMZN $NFLX $NVDA $TSLA $ROKU $SPY $QQQ $BABA,4/3/20 23:39
1.24622E+18, Today's Biggest Losers NVIDIA Corporation $NVDA » 243.91 11.56 4.52% Advanced Micro Devices Inc. $AMD » 42.59 1.9 4.27% Apple Inc. $AAPL » 241.41 3.52 1.44% Rankings http://wallstsolver.com/losers,4/3/20 23:33
1.24621E+18,"This is what a premarket plan looks like. Every morning I write up a plan for at least 5 stocks for my entries, and the reason behind them. Just read how accurately $NVDA and $AAPL played out. Short $AAPL at 245, it hit 239. Short $NVDA at 255, it hit 238! Only @TheTraderMoes",4/3/20 23:01
1.24621E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/O0Rh30quHhQ $NVDA $TSLA $GS $C $WFC $GOOGL $FB,4/3/20 23:00
1.24621E+18,We continue to #WFH but that doesn't stop us from bringing you another edition of FANG Friday. Is this the next stop on the way down? Or have we hit bottom and are moving higher? https://www.youtube.com/watch?v=01nSLnjH0UI. $SPY $FB $AAPL $AMZN $NVDA $NFLX $GOOG $MSFT,4/3/20 23:00
1.2462E+18,$JNJ watch out for resistance break @$135.05 with SL below the red zone on volume. PT $150s with healthy fundamentals and potential vaccine by year end $SPY $QQQ $FB $DIS $nflx $AAPL $TSLA $LK $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE $CVM $GE $TNDM,4/3/20 22:20
1.2462E+18,$SPY Support and Resistance (Pivots) for Mon 4/6/20: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $BMY $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #AMZN,4/3/20 22:18
1.2462E+18,3 Hot Stocks to Buy in April $NVDA $DBX $PTON,4/3/20 22:14
1.2462E+18,"Great week's end $FB right to level as taught by #TRICKTRADES more than enough to pay the bills, close to two points on that bounce, paying along the way. $SPY $QQQ $AAPL $BABA $NVDA $TSLA $AMD $TWTR $MU $AMZN $MSFT $NFLX",4/3/20 22:00
1.2462E+18,$CPB another strong name staying afloat in times of chaos! PT set at $51 with a potential to break resistance and continue moving. SL octagonal_sign below the red area $SPY $QQQ $FB $DIS $nflx $AAPL $TSLA $LK $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE,4/3/20 21:59
1.24619E+18,$WMT if we look to the left once we break the $120 resistance we will run nicely. Secure some profits and ride the rest Congrats $SPY $QQQ $FB $DIS $nflx $AAPL $TSLA $LK $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE $CVM $GE $TNDM $SDC $MDB $EHTH $CRM $ZM,4/3/20 21:39
1.24619E+18,Nice day to end a great week folks! Join us and don't miss out important alerts and a great team! https://tinyurl.com/tzv5erq $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB $TTD $GOOG $BYND $SHOP $ES_F $SPCE $NVDA $AMD $JPM $GS $BA $BABA $QQQ $MSFT $VXX $BA $DIS $ROKU $TSLA $VIX $VXX,4/3/20 21:34
1.24619E+18,Scan results - Fell Below 50 DMA today: $GDS $TNK $RESI $SLGN $DOCU $WST $BMRN $VIPS $CCC $NVDA $NLTX $MSCI $CVBF $NTES $INSW $PLMR $DBX $SBAC $AMED $ADPT ...,4/3/20 21:32
1.24619E+18,$NVDA settled -4.5% to $243.91. Gap 229/212 remains probable. ,4/3/20 21:31
1.24619E+18,Want consistent profits in $SPY - follow the trend each day and switch sides as it changes. Buy 5 - 10 calls or puts $3 - $5 dollars OTM - take profits when you see them. Rinse and repeat. It isn't sexy but it is simple as hell and the profits add up FAST $AMZN $NVDA $BA,4/3/20 21:20
1.24618E+18,Top 3 day trade ideas posted 4/3/2020 11:07 AM: $NVDA Apr-10 245 Puts { 28% } : ${ } : ${ } #investing #market #stocks #growth #growthhack #investingtips #crypto #options Link in bio to join,4/3/20 21:11
1.24618E+18,"First week of April 2020 summary: Very strong start for this month with average of 58,5% ROI for first week. 9 trades in total $52,6k made I day trade options for $SPY $AAPL $NVDA &amp; $TSLA only Green streak continues! Have a great weekend everyone.",4/3/20 21:09
1.24618E+18,April 3: US Indexes Close Lower Friday after Jobs Report https://www.gurufocus.com/news/1095643 $FDX $EXC $NVDA $USB $COF $C $UNH #USindexes #DowJones #SP500 #Nasdaq #MarchJobsReport S&amp;P 500 down -23% for the year,4/3/20 21:09
1.24618E+18,"$BA #gottabequick in this market. 2 opps today. 80-400% was yours. Take it? #Spreads suck, #limit orders only. Experimenting with #timeperiods. I see a pattern. HGW Cheers #knowyourlevels #patience #whatabuckcando $DIA $SPX $SPY $QQQ $IWM $AMZN $NVDA $NFLX $GOOG #BANG #FANG",4/3/20 21:08
1.24618E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/CO2G30quHhL $NVDA $TSLA $GS $REGN $BAC $GOOGL $FB,4/3/20 21:00
1.24618E+18,"Friday 3/April/2020 summary 3 short trades I'm very happy with today's ROI $AAPL 45,3% ROI $SPY 66,4% ROI $NVDA 151% ROI !!! average 87,5% ROI today thanks to $NVDA great finish of the week for all money driven people ----&gt; +$26,2K #OptionsTrading #daytrade",4/3/20 21:00
1.24618E+18,$NVDA ,4/3/20 20:59
1.24618E+18,4/3/20 $NVDA ,4/3/20 20:57
