id,text,date
1.24E+18,#XAUUSD 2400$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/26/20 19:46
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/26/20 19:08
1.24E+18,".@Intel steps up their efforts to help fight the #coronavirus even more, allocating $6M to the cause, $4M directly to food banks, schools, hospitals, etc. and a $2M matching fund for employee donations. https://newsroom.intel.com/news/intel-allocates-6-million-coronavirus-relief-builds-previous-efforts/ #IAmIntel #COVID19 #INTC #IntelFoundation",3/26/20 16:30
1.24E+18,$XAUUSD #XAUUSD bull flag Long here. Target: 1619 - 1634 - 1649 StopLs: 1599 Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD,3/26/20 15:22
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/26/20 15:17
1.24E+18,$XAUUSD #XAUUSD bull flag Long here. Target: 1619 - 1634 - 1649 StopLs: 1599 Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD,3/26/20 15:04
1.24E+18,$XAUUSD #XAUUSD bull flag Long here. Target: 1619 - 1634 - 1649 StopLs: 1599 Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD,3/26/20 14:47
1.24E+18,$XAUUSD #XAUUSD bull flag Long here. Target: 1619 - 1634 - 1649 StopLs: 1599 Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD,3/26/20 14:29
1.24E+18,$XAUUSD #XAUUSD bull flag Long here. Target: 1619 - 1634 - 1649 StopLs: 1599 Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD,3/26/20 13:37
1.24E+18,$XAUUSD #XAUUSD bull flag Long here. Target: 1619 - 1634 - 1649 StopLs: 1599 Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD,3/26/20 13:19
1.24E+18,$XAUUSD #XAUUSD bull flag Long here. Target: 1619 - 1634 - 1649 StopLs: 1599 Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD,3/26/20 12:53
1.24E+18,$XAUUSD #XAUUSD bull flag Long here. Target: 1619 - 1634 - 1649 StopLs: 1599 Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD,3/26/20 12:38
1.24E+18,$XAUUSD #XAUUSD bull flag Long here. Target: 1619 - 1634 - 1649 StopLs: 1599 Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD,3/26/20 12:20
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 5:41
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 5:20
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 5:02
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 4:45
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 4:07
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 2:45
1.24E+18,$SPY Support and Resistance (Pivots) for Thu 3/26/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,3/26/20 2:29
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 2:25
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 2:06
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 1:50
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 1:28
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 1:09
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 0:49
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/26/20 0:10
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 23:48
1.24E+18,$USDCAD 416$Profits in a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #DAX,3/25/20 23:30
1.24E+18,RT @intinsurance: Learning the Language of your Travel Destination - Some tips and advice on learning the local language of your next travel destination. Key phrases and words to know in a foreign country. #expatriates #globalization http://bit.ly/3a3cjnU #Globalization #IntC…,3/25/20 23:08
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 21:39
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 21:16
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 20:32
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 19:56
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 19:43
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 19:24
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 19:08
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 18:33
