id,text,date
1.25E+18,"Finally, #lithium junior miners are catching some electric buzz &amp; excitement which is happening with the electrification of what is left out of Auto Industry. Energy #rEVolution Company #Tesla is growing up vertically defying gravity http://tnrgoldcorp.com $TNR.v $TSLA $GNENF",4/4/20 18:44
1.25E+18,"Question for @elonmusk -- are these actual #ventilators or more publicity-stunt #cpap machines? Also, what's up with the Tesla logo -- you trolling for positive vibes? $tsla $tslaq",4/4/20 18:42
1.25E+18,"Don't buy FSD, buy $6,000 of $TSLA. If FSD ever works you'll be able to buy it with change left over.",4/4/20 18:41
1.25E+18,"$TSLA Model 3 Crashes And Burns In Taiwan, Driver Dead. ",4/4/20 18:39
1.25E+18,"/1 Since you appear genuinely concerned about the $tsla employees, I'll say this: it's a bad idea to keep a company going when it makes cars of poor quality (that catch on fire), offers lousy customer service, and has never made a profit.",4/4/20 18:38
1.25E+18,Surprise Saturday article $TSLA $TSLAQ :,4/4/20 18:38
1.25E+18,How much has your $tsla short position cost you in the last 3 years?,4/4/20 18:35
1.25E+18,"Better question, why are there $TSLA logos on those boxes?",4/4/20 18:35
1.25E+18,So many lies being spread like wildfire. quoting the same @russ1mitchell that’s been proven wrong. Disgraceful. $tsla $tslaq. Get a real job!,4/4/20 18:33
1.25E+18,$TSLA ,4/4/20 18:32
1.25E+18,that $TSLA price pop on Friday morning was a gift,4/4/20 18:32
1.25E+18,$tsla ,4/4/20 18:32
1.25E+18,"Agreed. Most M3 buyers are not avg. sedan buyers, but Tesla/EV/tech fans etc. who bought M3 bc it was the first Tesla they could afford. Many fans will buy a Y to replace a 2nd car, but that doesn’t translate to 2x Y sales for general public. Recession + bad service = $tsla",4/4/20 18:31
1.25E+18,"Whereas $TSLA became a fraud under the usurper Musk, I’m convinced the Garcia’s establish $CVNA specifically to defraud investors and the public. I could be wrong.",4/4/20 18:30
1.25E+18,People ge TOO confident when you do what no one else can. Most people 9 consecutive green weeks your year is set. . Last summer I shared for free live on this feed and won 8 weeks straight. It’s a norm. Keep weekly risk the same. Results will amaze you $spy $spx $aapl $goog $tsla,4/4/20 18:30
1.25E+18,"Mojo popular symbols ... Servers: 4,458 Period: From 1 hour ago Rank Symbol Count 1 $SPY 4 2 $AMZN 2 3 $ETSY 2 4 $FB 2 5 $GNC 2 6 $LK 2 7 $TSLA 2 8 $USO 2 9 $XSPA 2 10 $AAL 1",4/4/20 18:27
1.25E+18,$TSLA ,4/4/20 18:26
1.25E+18,"In terms of fraud, $TSLA and $CVNA would be a powerful and and expert duopoly.",4/4/20 18:25
1.25E+18,"Watch: Tesla Model 3 Crashes And Burns In Taiwan, Driver Dead $TSLA $TSLAQ @Tesla #tesla #Model3 #ModelX #modely",4/4/20 18:22
1.25E+18,"We tried that. The Donkey said ""#JustTheFluBro, jump off our back yelling yeee-haaaaww"" Starting running screaming "" $SPX is down 3% BTFD! yeee-haaaaww"" And the rest is, as you say, history. $SPX $SPY $QQQ $USO $TSLA ",4/4/20 18:22
1.25E+18,. @PlugInFUD we need some malformed furniture analogies to plan for $tsla / $tslaq earnings. Use your Harry Potter/Voldemort connection to Musk and tell us what's going on in his mind.,4/4/20 18:19
1.25E+18,"Debunked already. But hey what r shorts doing for their part, your hero Chanos, did he donate anything or do something besides whining about cruises leaving Miami just to make some more bucks. Sad Commi sad. These r times when true charcter unveils itself. $tsla @elonmusk",4/4/20 18:16
1.25E+18,"Medias when $TSLA touched 350$on the 18th of Marsh ""Another possible reason for the sharp decline in Tesla's shares on Wednesday is news that the sheriff of Alameda County, California, had ordered the automaker to stop work at its factory in Fremont."" ",4/4/20 18:12
1.25E+18,"@elonmusk comes through once again, this time donating actual invasive ventilators to @NYCHealthSystem. Kudos to Elon for being at the forefront in the fight against #COVID19 $TSLA $TSLAQ https://twitter.com/NYCHealthSystem/status/1246460768310214657",4/4/20 18:12
1.25E+18,"$TSLA $TSLAQ I don't know somebody noticed this before, but not only AP increased with $303m from Q3 to Q4, but also accrued liabilities increased with $404m. This included accrued purchases (received goods for which no bill was invoiced yet). From the 10K:",4/4/20 18:12
1.25E+18,"the already-built part of the factory. At the same time, April 4 is a holiday in China. $tsla $tslaq",4/4/20 18:11
1.25E+18,"Well, that’s because @elonmusk is a great story teller and a terrible engineer (he’s not even a real engineer). Yet, $TSLA fans are already packing their bags for Mars. ",4/4/20 18:08
1.25E+18,"Medias when $TSLA is +900$""lots of institutional funds, hedge funds moving in"" ""in 10 years this is gonna be at least +1trillion in revs and its no where ending in this point in time, lots of growth opportunity going this point forward"" https://www.youtube.com/watch?v=cVtANMYLi7M",4/4/20 18:06
1.25E+18,"$TSLA is today ranked #3 in the Daily Gambiste Big Cap rating. Tesla, Inc. - Common Stock is today top rated. Check the full Gambiste long term ratings here: ",4/4/20 18:05
1.25E+18,"A used or off lease go to a dealer, which reconditions it & resells it (profits are in used cars) $TSLA outsources this to Manheim &amp; Adesa. They recon for $TSLA which will post as CPO on their site If they don't sell, it will be auctioned. Tesla has never sold a 3 through auction",4/4/20 18:03
1.25E+18," Will this Stocks to get hammered next? The economy sudden stop in Advertising, non essential sales, surgery semi's, Unicorns #Oil $NOC $WDFC $ATRI $ALGN $AMED $LMT $PTON $TSLA $FB $LRCX $MU $NVDA $APPL $SNAP $SPCE $ROKU @jimcramer @RottiTrader @BP_Rising @AnalysisFin",4/4/20 18:02
1.25E+18,$TSLA cultists trying to carry @elonmusk thru the Covid pandemic.,4/4/20 18:02
1.25E+18,stock manipulators can have an even larger impact in a high volatility environment. don't get angry. identify when it is happening and use it to your advantage. https://www.youtube.com/watch?v=6bNiVsOeOnI $TSLA,4/4/20 18:02
1.25E+18,"This is one of the most overlooked aspects by $tsla fanbots. Service centers are cash cows and are necessary to maintain quality. I don't give a damn what ""the mission"" is if my shitty defect ridden car can't be fixed.",4/4/20 18:02
1.25E+18,What price do I buy $TSLA? That’s the question.,4/4/20 18:00
1.25E+18,Residual values are always determined by wholesale prices. Which is why $TSLA didn't do a traditional lease for the 3. S/X residual was brutal so lease terms wouldn't have been doable for the 3. Of course $TSLA would need to take back the 3s for their fleet of RoboTaxis,4/4/20 17:56
1.25E+18,Except for $TSLA ,4/4/20 17:53
1.25E+18,"$NEM we were all over this pig and banked nicely. Still Holding strong in times of chaos, 10SMA support. Like it here for a swing with SL below the 10SMA on volume $SPY $QQQ $FB $DIS $nflx $TSLA $LK $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE $CVM $GE",4/4/20 17:53
1.25E+18,Tesla Model S/X Performance Raven Will Get New Launch Mode $TSLA ,4/4/20 17:50
1.25E+18,I could see some kind of warrants or loans but not until they are on the brink and not with shares above Elon's margin call. I think $F and $GM are in better position for government handouts then $TSLA. At least we know Elon won't move the HQ for taxes need a profit to pay taxes.,4/4/20 17:50
1.25E+18,$SPY $SPX $QQQ $IWM $DJI $AAPL $TSLA $FB $AMZN $GS $JPM $BAC $C $GOOGL $SPOT $XLE $BA $BABA $UVXY $LYFT $CMG #ES_F,4/4/20 17:49
1.25E+18,"I moving red light, genius Elon! Really I mean it, true genius... $TSLA ",4/4/20 17:48
1.25E+18,"Wahooo!! Please update us on the Cybertruck!! Stay safe and healthy to help flatten the curve, bring the economy back to life and make $tsla fly to Mars again! #tesla #conquertheworldwithteslas #COVID2019",4/4/20 17:47
1.25E+18,$TSLA congrats to PUT holders ,4/4/20 17:46
1.25E+18,"Obviously your lack of intelligence is something no one can fix. And I'm pretty certain you never drove a Ferrari. But you can be certain that Model X will never retain it's value, or appreciate LOL, like that Ferrari. And that Ferrari will never break dont like your $TSLA turd",4/4/20 17:41
1.25E+18,Will be adding a few more as requests from members. JOIN OUR GROWING TEAM!!! &gt;&gt;&gt;@OptionBulls &lt;&lt;&lt; Come see what the hype is about... $AAPL $AMZN $FB $TSLA $BYND $SPY $ZM $TDOC $JPM $NVDA $BA #securingthebag ,4/4/20 17:41
1.25E+18,"Seriously surprised how some people think Autopilot is over priced. When does something that prevents you from getting killed or severely injured become overpriced ? Like.. yeah dude 7k , fuck that. I rather crash. WTF $tsla @elonmusk",4/4/20 17:41
1.25E+18,It may be a reason that $TSLA has refused to publicly lower prices so far in 2020. They’ll probably wait until the last minute in Q2.,4/4/20 17:39
1.25E+18,Will $TSLA issue an 8K when they shut down Fremont for good?,4/4/20 17:34
1.25E+18,Happy Birthday!!! The perfect gift! $tsla,4/4/20 17:32
1.25E+18,"Yes, since there won‘t be that many produced in the future. $TSLA ",4/4/20 17:32
1.25E+18,I wish I had more money so I could buy PUTs on $TSLA. ,4/4/20 17:28
1.25E+18,"Key distintion: they are Medtronic, NOT Tesla, ventilators. $TSLAQ $TSLA ",4/4/20 17:23
1.25E+18,"Ahh yes, with 3 of their factories closed, a global pandemic ongoing, and a grinding halt to the global economy, coupled with massive stock wealth evaporation for potential customers, I’m sure $TSLA can convince their auditors to reverse the carryover. #TeslaLogic",4/4/20 17:19
1.25E+18,via ArtkoCapital: Are Tesla’s still appreciating in value or? $tsla,4/4/20 17:18
1.25E+18,"not could, but will be $TSLA #ModelY Could The Tesla Model Y Become The Top Selling SUV In The USA?",4/4/20 17:11
1.25E+18,It looks like Nasdaq is headed to 2000. Shorting $tsla is a safe bet ,4/4/20 17:10
1.25E+18,Tesla’s sales a ‘sigh of relief’ for bulls. $TSLA $TSLAQ.,4/4/20 17:10
1.25E+18,Tesla Battery Investor Day (Predictions) Fantastic video by @stevenmarkryan about possible future cooperation between @Tesla &amp; legacy car makers. I would add #FSD into the equation: them licensing their software would be huge $TSLA ,4/4/20 17:09
1.25E+18,"$TNR.v #TNRGold holds a 0.36% NSR Royalty on the entire #LosAzules #copper project, which is being developed by McEwen Mining $MUX $COPX http://tnrgoldcorp.com #Mining #royalties $TSLA #EVs #Solar #Wind #SmartGrids $FCX $ABX",4/4/20 17:08
1.25E+18,A Beginner’s Guide to Stock Investing. On Amazon. Link: https://www.amazon.com/Beginners-Guide-Stock-Investing-Getting-ebook/dp/B07FTXYXKJ/ref=sr_1_1?ie=UTF8&amp;qid=1532939123&amp;sr=8-1&amp;keywords=rocco+capici $FB $GOOGL $JPM $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN,4/4/20 17:06
1.25E+18," $TSLA $TSLAQ not new just a reminder Elon sent maybe a million or two dollars worth of 5 year old CPAP machines to NYC after pillaging close to $1bn in taxpayer money for a Potemkin solar Factory. How do you sleep at night @elonmusk? Oh right, ambien and wine.",4/4/20 17:06
1.25E+18,"$tsla $tslaq. In the immortal words of Nate Diaz. ""I'm not surprised MFers""",4/4/20 17:03
1.25E+18,Quite impressive !It sucks he overlooked $TSLA but hey he is only human and the numbers were indeed scary enough to be suspicious.,4/4/20 17:03
1.25E+18,$AAPL $TSLA $BA $NFLX Is this a Bearish market? https://twitter.com/d_pavlos/status/1246478864592908289 https://twitter.com/d_pavlos/status/1246474140812488705 https://twitter.com/d_pavlos/status/1246301554799411200,4/4/20 17:03
1.25E+18,Maybe give these folks a — a fact and rule based approach... https://revereasset.com/podcasts/your-money-radios-1st-social-distancing-video-podcast/ $ZM $TSLA $TDOC $WORK $DOCU,4/4/20 17:03
1.25E+18,‘1.7 million’ likes ‘346k’ retweets $TSLA $TSLAQ #TeslaSucks https://twitter.com/karenattiah/status/1246302491551072258,4/4/20 17:02
1.25E+18,"If u thought $Tsla #Teslaserviceissues #teslaqualityissues we're a problem before, u ain't seen shit.",4/4/20 17:02
1.25E+18,"$TNR.v #TNRGold holds a 0.36% NSR Royalty on the entire #LosAzules #copper project, which is being developed by McEwen Mining $MUX $COPX http://tnrgoldcorp.com #Mining #royalties $TSLA #EVs #Solar #Wind #SmartGrids $FCX $ABX",4/4/20 17:01
1.25E+18,".@kirillklip: ""TNR Gold does not have to contribute any capital for development of Mariana and our NSR Royalty does not depend on the size of ILC’s potentially diluted ownership in the Mariana Project"". http://tnrgoldcorp.com #MarianaLithium JV $TNR.v $GNENF $TSLA $LIT $BATT",4/4/20 17:01
1.25E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/Uq5l30quHiN $NVDA $TSLA $GS $AAPL $BAC $GOOGL $FB,4/4/20 17:00
1.25E+18,"Asian big cities & India don’t care about pollution, that will always be an issue. $TSLA will def pop on good news but it’ll be short term &amp; my feeling is it won’t pop as much percentage wise since it’s still up on the year. Long term I love $TSLA but just can’t buy it above $400",4/4/20 16:57
1.25E+18,"Our wkly podcast is now a video #StockNerds! We show you all the stocks on our watchlist, the ones we’re avoiding + what we bought Fri. We also explain why many bonds &amp; some REITS in your portfolio aren’t worth as much as you think https://revereasset.com/podcasts/your-money-radios-1st-social-distancing-video-podcast/ $TSLA $ZM $TDOC $DOCU",4/4/20 16:55
1.25E+18,"Pity all the $$$for this unused $TSLA equipment wasn’t spent on ventilators and N95 masks, amirite Gov Cuomo? Millions in taxpayer-funded Tesla equipment sitting in storage ",4/4/20 16:54
1.25E+18,"4/3/2020 Day Trading Results $158,460 $100K to $300K+ your Income Potential Losing – Winning https://buff.ly/2l4Yxx3 Stocks (Day): $BA $NFLX $AAPL $BYND $TSLA $NOW $AVGO $LLY $NVDA $URI $ADBE 23 Trades, 20 Wins, 2 Losses, 1 Break-even . Results $158,460",4/4/20 16:52
1.25E+18,Updated portfolio. What a week! $DIS $ATD.B.TO $PFE $JNJ $TSLA ,4/4/20 16:51
1.25E+18,"Click LIKE if you made money trading stocks this week, too! $SPY $ES_F $LK $SRNE $BEAM $VEC $SAVE $INSW $OPK $DSSI $MYOV $TNK $AAL $BBAR $JBLU $UAL $AYX $RCL $CCJ $CCL $LVGO $CLR $DAL $LUV $TSLA $OXY $TWTR $ZM $MRNA $CL $KKR $GS $AYTU $GCI $UEC $HAPP $ECOR $SONA $LAKE $SGC $DYAI",4/4/20 16:48
1.25E+18,"Putin, Tsai, Musk?!. Jim Chanos is loosing it.. $tsla ",4/4/20 16:46
1.25E+18,"Early days, but I have a few on my mind, could be a year or more before I buy. At least one of these might not even make it. $BEP $1211 (BYD) $NIO $TSLA $AMZN $SQ $NEE",4/4/20 16:45
1.25E+18,$tsla Tesla doing the right thing. Ppl will remember ,4/4/20 16:44
1.25E+18,Bullish scenario to complete this mini fractal in the wedge $TSLA #bitcoin #aion #btc #xrp #eth #ltc #ont #wtc #hot #npxs #zil #crypto #trading #altseason,4/4/20 16:42
1.25E+18,"R, S, X 3 31 Mar 2016 28 Jul 2017 —&gt; 484 days Y 15 Mar 2019 15 Mar 2020 —&gt; 366 days Semi 16 Nov 2017 ? —&gt; 870 days Roadster2 16 Nov 2017 ? —&gt; 870 days Cybrtrk 21 Nov 2019 ? —&gt; 135 days #Tesla $tsla $tslaq",4/4/20 16:42
1.25E+18,"If you look closely, its printing the neckline of a H&S. $TSLA #bitcoin #aion #btc #xrp #eth #ltc #ont #wtc #hot #npxs #zil #crypto #trading #altseason",4/4/20 16:40
1.25E+18,"It is Saturday, that means I am taking chart requests for tonight! Leave any requests you have below. $spx $spy $qqq $work $roku $tlt $tsla $aapl $amzn $amd $shop $dis $fb $goog $lk $zm $cost $wmt $ba $baba $bynd $nflx $nvda $mcd $mu $msft $ccl $vix $vxx $zm $aal $pton $gild $ma",4/4/20 16:39
1.25E+18,Weekly for context $TSLA Also buy #bitcoin #bitcoin #aion #btc #xrp #eth #ltc #ont #wtc #hot #npxs #zil #crypto #trading #altseason,4/4/20 16:39
1.25E+18,Are those 100’s of workers you just fired going to “b o k” though? $TSLA ,4/4/20 16:39
1.25E+18,"Hey teslaheads, there is more blood to go.. Needs a double in that fractal. Follow the arrows. $TSLA Also buy $AION #bitcoin #aion #btc #xrp #eth #ltc #ont #wtc #hot #npxs #zil #crypto #trading #altseason",4/4/20 16:38
1.25E+18,"US,CANADA DISCUSS PUTTING TARIFFS ON SAUDI AND RUSSIAN OIL: FT #OOTT https://www.ft.com/content/5f4704e9-0942-4707-97c0-eba79f4fcbb8 $SPY $QQQ $IWM $VIX $VXX $CGC $AAPL $MFST $AMZN $PTON $NFLX $GOOG $UBER $DIS $FB $TWTR $ROKU $SNAP $LK $TSLA $BABA $SHOP $SPCE $WORK $DIS $PENN $GLD $JNUG $NUGT $BYND $SDC $TLRY $GILD",4/4/20 16:36
1.25E+18,$TSLA Musk can't do anything right It's all a PR stunt ,4/4/20 16:36
1.25E+18,Excellent overview of the Giga Berlin progress. It is one of the best industrial development taking place in Europe. Lucky Germans $tsla ,4/4/20 16:36
1.25E+18,$TSLA - Tesla letting off contract workers at US car and battery plants ,4/4/20 16:33
1.25E+18,You haven't? $TSLA ,4/4/20 16:30
1.25E+18,So what's the $TSLA pump for Monday? Anyone got any ideas? I think @elonmusk could use a little help seeing as he's facing a absolute fucking cliff right now #cyaz $TSLAQ,4/4/20 16:30
1.25E+18,All right. Just put your money where your big mouth is and short $TSLA all the way down to $0. Let’s see where we are in a few years ,4/4/20 16:30
1.25E+18,$TSLA ,4/4/20 16:29
1.25E+18,Current Holdings: $TSLA (basis 460) $HOME (basis 1.85) $TTD (basis 169) $SQ (basis 43) $TWTR (basis 25) $SYF (basis 14.50) Looking to add maybe 1 or 2 more dividend/value picks... $XOM at these prices or perhaps $BUD and $FOX...,4/4/20 16:28
1.25E+18,"Anyway, let him just short $TSLA if he thinks he’s right. Profits come from different appreciations of the value of the company: for each share bought, there must be a seller Better him than me ",4/4/20 16:27
1.25E+18,والله اني لكم لمن الناصحين اسهم الشركات التالية اشتر و نم و خسارتكم أتحملها $ba $aal $lk $tsla $nio وكثير شركات راح تحقق أرباح راسمالية أسعار ما كان احد يتوقع انها تصل لهذه المرحلة و السلام عليكم ورحمة الله وبركاته,4/4/20 16:26
1.25E+18,$TSLA 240 min chart https://twitter.com/KentsBrokerage/status/1246173760639643654,4/4/20 16:26
1.25E+18,More #ElonMusk conman LIES exposed!! $TSLAQ $TSLA ,4/4/20 16:26
1.25E+18,My #stockmarket haiku: Delicious Bacon From the pigs that got slaughtered Bottom has not hit $spy $qqq $djia $aapl $tsla $tvix,4/4/20 16:24
1.25E+18,$TSLA is dumb https://www.cnbc.com/2020/04/03/tesla-dismissing-contractors-from-fremont-nevada-factories-sources.html,4/4/20 16:23
1.25E+18,A sick joke: Dry up the coke market. Make pain pills impossible to get. Release bioweapon blaming unsuspecting bats. Force the entire family to stay confined at the same address. Crash the economy. Give $tsla Tesla a $8.5bb dollar government GRANT.,4/4/20 16:22
1.25E+18,THREAD. $TSLA $TSLAQ,4/4/20 16:21
1.25E+18,"Midday Most Tweeted Big Caps, check out Gambiste Top 10: $DAL $LUV $TSLA $OXY $TWTR $ZM $MRNA $CL $KKR $GS",4/4/20 16:21
1.25E+18,~3% #coronavirus Death Rate Seems Remaining Steady. $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $unh $dal $ual $luv $cat $sbux $fdx $ups $bhc $cpe,4/4/20 16:19
1.25E+18,$QQQ $TWTR $FB $F $spy $TSLA ,4/4/20 16:19
1.25E+18,"I'll bet you the GM and F have hired the necessary expertise, $TSLA may have, but chances are Elon bought a Medtronic PB 980 user manual and decided that he can design his own... That's the danger of Elon Musk, he thinks he knows everything until he finds out that he doesn't. ",4/4/20 16:19
1.25E+18,1MM robo shit boxes coming right up. $TSLA $TSLAQ,4/4/20 16:18
1.25E+18,Futures trading system. Hybrid Multi-Strat 49: https://profectussystems.autotradenow.com/details/83833839 #futures #trading $ES_F $SPY $TSLA $AAPL $NFLX $FB,4/4/20 16:17
1.25E+18,$TSLA in Freefall mode only support is 100 day ma at $386 then it’s $350 and $300 ,4/4/20 16:16
1.25E+18,"$tsla and spacex have risen up to the challenge. Those Young Turks under @elonmusk ‘s leadership do what they say. Impressive team, impressive companies. World needs them more than ever.",4/4/20 16:15
1.25E+18,Goofy looking cars Name one company that has lost money for 17 straight years and is still in business. Name one $TSLA capital cycle: Losses Fraudulent stock pumps Raise capital Repeat,4/4/20 16:15
1.25E+18,"$TSLA - Yes, it’s Elon. He slept at a Holiday Inn express and now he is a ventilator design expert on their 2nd review already. ",4/4/20 16:14
1.25E+18,Is this in part due to low 20 year low oil prices? $TSLA ,4/4/20 16:14
1.25E+18,"Its Elon of course! Chief Biomedical Engineer secured! $TSLA $TSLAQ P.S. He won't post any ""update"" tomorrow (except perhaps some more gibberish).",4/4/20 16:14
1.25E+18,$TSLA $TSLAQ,4/4/20 16:13
1.25E+18,@fly4dat: Strange I thought competition is coming... $TSLA #RIPDiesel #nomorefud,4/4/20 16:13
1.25E+18,Today is my birthday. My dad gave me 1 share of $TSLA. (This must be what it feels like when grandparents get a picture of the ultrasound. ) ,4/4/20 16:12
1.25E+18,"If this doesn't make you angry, then I'm not sure what will. $tsla $tslaq",4/4/20 16:11
1.25E+18,$TSLA NOT GOOD ,4/4/20 16:11
1.25E+18,$TSLA #TESLA Where next?,4/4/20 16:10
1.25E+18,The winner takes it all #Tesla $TSLA,4/4/20 16:06
1.25E+18,"Sold my $TSLA stock when Elon said that the COVID-19 panic was “dumb”. I couldn’t believe Elon was in denial just like Trump, although humanly understandable. In the next three-four weeks I might buy back some, but only if the stock goes well below $300 and I think it will .",4/4/20 16:03
1.25E+18,Tesla Model S/X Performance Raven Will Get New Launch Mode $TSLA #Tesla #ModelS #ModelX,4/4/20 16:02
1.25E+18,Few thoughts... If this $TSLA fraud slides back into $300’s or high $200’s will Enron do an equity raise at those levels (on heals of raising at $767)? Additional cash and demonstrated ability to raise may not necessarily prevent credit downgrades IMO,4/4/20 16:02
1.25E+18,$TSLA ????? Trade ideA asking for a friend?,4/4/20 16:02
1.25E+18,"curious thing about the $6752 equity price - ever since Pana started working w/ $TSLA the stock has mimicked the performance of $LIT, a lithium battery ETF. Its not that big of a holding w/i the ETF either.",4/4/20 16:00
1.25E+18,"'Fast Money' Traders Weigh In On AT&T, Tesla And Twitter $T $TSLA $TWTR",4/4/20 16:00
1.25E+18,"Tesla Gigafactory 3 Shanghai is like Fremont factory in its early stages, but on steroids, as it incorporates all the learnings from Fremont from the get go! $TSLA #Tesla",4/4/20 15:59
1.25E+18,First week of layoffs at #Tesla and #SpaceX. It might be the start of the end for the con man empire. $TSLAQ $TSLA ,4/4/20 15:58
1.25E+18,$TSLA Tiene unos saltos indescifrables.,4/4/20 15:58
1.25E+18,"Our #LEVELS indicator will AUTOMATICALLY plot any combination of preset levels you desire from today's/yesterdays price action. Choose from 10 custom levels, or use them all! Visit us http://SCRIPTSTOTRADE.COM $XSAP $CEI $ECOR $WLL $SRNE $CAPR $APA $SPY $TSLA $FB $AMZN #stocks",4/4/20 15:57
1.25E+18,Comical to see $TSLA and “investment” in the same sentence. Very few would call a Ponzi scheme an investment.,4/4/20 15:57
1.25E+18,Outstanding thread $TSLA $TSLAQ,4/4/20 15:55
1.25E+18,"I think Pana stays in GF1 until $TSLA goes bankrupt. They've got nothing to lose (except a 10% hit to their equity), so staying with $TSLA until BK is no big deal. What I do know is that Pana says that ""we're putting our foot down"" on repeated price cut demands from $TSLA.",4/4/20 15:55
1.25E+18,“Thai kids remember” Him building a giant dildo that couldn’t fit in the cave and then calling the actual hero a pedophile while paying an ex con to dig up dirt on the guy? $tsla $tslaq #Neverforget,4/4/20 15:54
1.25E+18,Progressing towards FSD. $TSLA leading the way to accident-free transportation. ,4/4/20 15:54
1.25E+18,$tsla ,4/4/20 15:51
1.25E+18,$TSLA $TSLAQ,4/4/20 15:51
1.25E+18,"The bullish theories came at me so quickly I couldn't hope to swat them all down! But, there are downsides to OTA updates, too, especially if they come too frequently. Tesla owners are discovering this. And poor $TSLA software guys must pull their hair out. What a tangle of code.",4/4/20 15:50
1.25E+18,Inside/Outside Tesla Gigafactory 3 Shanghai! Check out all of these Tesla MIC Model 3 ready to be delivered to delivery centers across China Check it out: https://youtu.be/ob5Ib75N8vg #Tesla #TeslaChina #GF3 #GigaShanghai #Gigafactory #Model3 #MIC #特斯拉 #中国 $TSLA ,4/4/20 15:49
1.25E+18,"Elon is actually the worst of the lot. Thai cave “rescue”, Flint water crisis, Puerto Rico hurricane, etc. He doesn’t miss a chance to insert himself into every crisis. Yet makes his employees work through a legal lockdown order. The worst kind of hypocrite. $TSLA",4/4/20 15:49
1.25E+18,$LK to report #earnings $SPY $QQQ $DIA $IWM $PEIX $APT $FATE $IPIX $GBR $AMRN $TSLA $AMZN $ONCS $NBY $DNR $XSPA $DO $TRBO $APOP $CAPR $OXY $IO $MSFT $AMZN $COST $ECOR $VVUS $TGT $MVIS $BABA $DFFN $THMO $CEI $UCO $USO $IBIO $AAPL $MSFT $JPM $NOVN $TLRY $TOPS $WTI $OIL $NSPX $CODX,4/4/20 15:47
1.25E+18,I owned $tsla $480 Puts long enough to book $$and own $hlt puts - sadly bought $lly calls that was a mistake,4/4/20 15:46
1.25E+18,.@elonmusk's Gulfstream presently on the 170th flight of the past 76 days ps: coming soon.... $tsla #spacex,4/4/20 15:46
